datetime,open,high,low,close,volume,open_interest
2025-10-14T02:55:00,2201.0,2201.0,2200.0,2200.0,170,132280
2025-10-14T03:00:00,2200.0,2201.0,2200.0,2200.0,985,133034
2025-10-14T03:05:00,2200.0,2201.0,2200.0,2201.0,690,133399
2025-10-14T03:10:00,2201.0,2201.0,2199.0,2200.0,434,133641
2025-10-14T03:15:00,2200.0,2200.0,2199.0,2199.0,196,133758
2025-10-14T03:20:00,2199.0,2200.0,2199.0,2199.0,317,133760
2025-10-14T03:25:00,2199.0,2201.0,2199.0,2200.0,701,134076
2025-10-14T05:30:00,2199.0,2201.0,2196.0,2200.0,2303,133847
2025-10-14T05:35:00,2200.0,2201.0,2199.0,2200.0,293,133994
2025-10-14T05:40:00,2200.0,2202.0,2200.0,2200.0,671,134180
2025-10-14T05:45:00,2200.0,2203.0,2199.0,2203.0,765,134463
2025-10-14T05:50:00,2203.0,2203.0,2201.0,2201.0,236,134594
2025-10-14T05:55:00,2201.0,2202.0,2201.0,2201.0,131,134629
2025-10-14T06:00:00,2201.0,2202.0,2201.0,2201.0,92,134652
2025-10-14T06:05:00,2201.0,2202.0,2201.0,2201.0,205,134706
2025-10-14T06:10:00,2201.0,2201.0,2200.0,2200.0,205,134848
2025-10-14T06:15:00,2200.0,2201.0,2200.0,2201.0,89,134861
2025-10-14T06:20:00,2201.0,2202.0,2200.0,2201.0,262,134998
2025-10-14T06:25:00,2201.0,2202.0,2200.0,2200.0,400,135096
2025-10-14T06:30:00,2200.0,2202.0,2200.0,2201.0,74,135137
2025-10-14T06:35:00,2201.0,2202.0,2200.0,2202.0,622,135377
2025-10-14T06:40:00,2202.0,2203.0,2202.0,2203.0,372,135375
2025-10-14T06:45:00,2203.0,2204.0,2201.0,2202.0,1053,135586
2025-10-14T06:50:00,2202.0,2203.0,2200.0,2202.0,240,135562
2025-10-14T06:55:00,2202.0,2203.0,2201.0,2202.0,507,135548
2025-10-14T13:00:00,2200.0,2205.0,2200.0,2204.0,1977,135346
2025-10-14T13:05:00,2204.0,2205.0,2202.0,2203.0,2074,136344
2025-10-14T13:10:00,2203.0,2204.0,2201.0,2203.0,1185,136641
2025-10-14T13:15:00,2203.0,2204.0,2202.0,2203.0,656,136711
2025-10-14T13:20:00,2203.0,2207.0,2202.0,2206.0,3528,137503
2025-10-14T13:25:00,2206.0,2207.0,2204.0,2206.0,1407,137830
2025-10-14T13:30:00,2206.0,2207.0,2205.0,2207.0,1386,137759
2025-10-14T13:35:00,2207.0,2209.0,2206.0,2207.0,1215,138495
2025-10-14T13:40:00,2207.0,2208.0,2206.0,2206.0,222,138573
2025-10-14T13:45:00,2206.0,2207.0,2205.0,2206.0,180,138547
2025-10-14T13:50:00,2206.0,2209.0,2206.0,2208.0,929,139211
2025-10-14T13:55:00,2208.0,2208.0,2207.0,2208.0,196,139217
2025-10-14T14:00:00,2208.0,2209.0,2207.0,2207.0,80,139216
2025-10-14T14:05:00,2207.0,2207.0,2206.0,2207.0,96,139227
2025-10-14T14:10:00,2207.0,2207.0,2206.0,2206.0,26,139230
2025-10-14T14:15:00,2206.0,2208.0,2206.0,2207.0,152,139212
2025-10-14T14:20:00,2207.0,2209.0,2207.0,2209.0,123,139183
2025-10-14T14:25:00,2209.0,2209.0,2207.0,2208.0,39,139171
2025-10-14T14:30:00,2208.0,2208.0,2208.0,2208.0,37,139194
2025-10-14T14:35:00,2208.0,2208.0,2207.0,2208.0,282,139097
2025-10-14T14:40:00,2208.0,2208.0,2207.0,2207.0,146,139195
2025-10-14T14:45:00,2207.0,2208.0,2207.0,2207.0,182,139272
2025-10-14T14:50:00,2207.0,2208.0,2206.0,2208.0,29,139248
2025-10-14T14:55:00,2208.0,2208.0,2207.0,2208.0,48,139254
2025-10-15T01:00:00,2208.0,2209.0,2206.0,2208.0,784,139456
2025-10-15T01:05:00,2208.0,2213.0,2208.0,2212.0,2130,140477
2025-10-15T01:10:00,2212.0,2213.0,2211.0,2213.0,493,140523
2025-10-15T01:15:00,2213.0,2213.0,2211.0,2211.0,320,140677
2025-10-15T01:20:00,2211.0,2212.0,2208.0,2210.0,1423,140082
2025-10-15T01:25:00,2210.0,2210.0,2208.0,2209.0,256,140124
2025-10-15T01:30:00,2209.0,2209.0,2207.0,2208.0,141,140108
2025-10-15T01:35:00,2208.0,2209.0,2208.0,2209.0,440,140087
2025-10-15T01:40:00,2209.0,2209.0,2208.0,2209.0,133,140105
2025-10-15T01:45:00,2209.0,2210.0,2209.0,2209.0,225,140290
2025-10-15T01:50:00,2209.0,2210.0,2209.0,2209.0,202,140274
2025-10-15T01:55:00,2209.0,2210.0,2209.0,2209.0,432,140293
2025-10-15T02:00:00,2209.0,2210.0,2208.0,2210.0,1022,141007
2025-10-15T02:05:00,2210.0,2210.0,2208.0,2209.0,460,141139
2025-10-15T02:10:00,2209.0,2210.0,2208.0,2210.0,250,141261
2025-10-15T02:30:00,2210.0,2211.0,2209.0,2210.0,445,141415
2025-10-15T02:35:00,2210.0,2210.0,2209.0,2209.0,192,141517
2025-10-15T02:40:00,2209.0,2210.0,2209.0,2209.0,211,141609
2025-10-15T02:45:00,2209.0,2210.0,2209.0,2210.0,88,141594
2025-10-15T02:50:00,2210.0,2211.0,2209.0,2209.0,38,141612
2025-10-15T02:55:00,2209.0,2212.0,2209.0,2211.0,197,141738
2025-10-15T03:00:00,2211.0,2213.0,2211.0,2212.0,329,141791
2025-10-15T03:05:00,2212.0,2212.0,2211.0,2212.0,473,142042
2025-10-15T03:10:00,2212.0,2212.0,2211.0,2212.0,164,142052
2025-10-15T03:15:00,2212.0,2212.0,2210.0,2211.0,481,142344
2025-10-15T03:20:00,2211.0,2212.0,2211.0,2211.0,571,142773
2025-10-15T03:25:00,2211.0,2211.0,2210.0,2211.0,178,142770
2025-10-15T05:30:00,2211.0,2212.0,2210.0,2211.0,473,142919
2025-10-15T05:35:00,2211.0,2213.0,2211.0,2212.0,268,142968
2025-10-15T05:40:00,2212.0,2213.0,2211.0,2212.0,154,143010
2025-10-15T05:45:00,2212.0,2212.0,2210.0,2211.0,70,143031
2025-10-15T05:50:00,2211.0,2212.0,2209.0,2211.0,352,143023
2025-10-15T05:55:00,2211.0,2213.0,2211.0,2211.0,666,143383
2025-10-15T06:00:00,2211.0,2212.0,2211.0,2211.0,49,143391
2025-10-15T06:05:00,2211.0,2211.0,2209.0,2209.0,531,143378
2025-10-15T06:10:00,2209.0,2212.0,2209.0,2211.0,1038,144167
2025-10-15T06:15:00,2211.0,2212.0,2211.0,2211.0,96,144175
2025-10-15T06:20:00,2211.0,2212.0,2211.0,2211.0,49,144161
2025-10-15T06:25:00,2211.0,2211.0,2210.0,2210.0,326,144150
2025-10-15T06:30:00,2210.0,2211.0,2210.0,2211.0,1249,144996
2025-10-15T06:35:00,2211.0,2214.0,2211.0,2214.0,560,145002
2025-10-15T06:40:00,2214.0,2216.0,2213.0,2215.0,1686,146041
2025-10-15T06:45:00,2215.0,2217.0,2215.0,2217.0,571,146354
2025-10-15T06:50:00,2217.0,2218.0,2216.0,2217.0,1078,146835
2025-10-15T06:55:00,2217.0,2218.0,2216.0,2218.0,574,146983
2025-10-15T13:00:00,2218.0,2219.0,2216.0,2217.0,1282,146701
2025-10-15T13:05:00,2217.0,2220.0,2216.0,2220.0,1469,146484
2025-10-15T13:10:00,2220.0,2223.0,2219.0,2223.0,2502,147242
2025-10-15T13:15:00,2223.0,2223.0,2219.0,2220.0,3967,144935
2025-10-15T13:20:00,2220.0,2221.0,2220.0,2220.0,143,144863
2025-10-15T13:25:00,2220.0,2222.0,2220.0,2222.0,555,144522
2025-10-15T13:30:00,2222.0,2222.0,2221.0,2221.0,218,144562
2025-10-15T13:35:00,2221.0,2221.0,2219.0,2220.0,465,144679
2025-10-15T13:40:00,2220.0,2221.0,2219.0,2220.0,541,144487
2025-10-15T13:45:00,2220.0,2222.0,2220.0,2220.0,414,144302
2025-10-15T13:50:00,2220.0,2221.0,2220.0,2221.0,269,144151
2025-10-15T13:55:00,2221.0,2221.0,2220.0,2220.0,284,144106
2025-10-15T14:00:00,2220.0,2221.0,2220.0,2221.0,79,144153
2025-10-15T14:05:00,2221.0,2221.0,2220.0,2220.0,67,144110
2025-10-15T14:10:00,2220.0,2222.0,2220.0,2222.0,164,144208
2025-10-15T14:15:00,2222.0,2222.0,2221.0,2222.0,10,144211
2025-10-15T14:20:00,2222.0,2222.0,2221.0,2221.0,106,144262
2025-10-15T14:25:00,2221.0,2222.0,2221.0,2222.0,192,144249
2025-10-15T14:30:00,2222.0,2222.0,2221.0,2221.0,223,144235
2025-10-15T14:35:00,2221.0,2223.0,2221.0,2222.0,201,144361
2025-10-15T14:40:00,2222.0,2223.0,2222.0,2223.0,510,144680
2025-10-15T14:45:00,2223.0,2224.0,2222.0,2224.0,650,145075
2025-10-15T14:50:00,2224.0,2224.0,2221.0,2222.0,525,145421
2025-10-15T14:55:00,2222.0,2224.0,2222.0,2224.0,203,145475
2025-10-16T01:00:00,2224.0,2226.0,2222.0,2223.0,3820,145205
2025-10-16T01:05:00,2223.0,2223.0,2221.0,2223.0,436,145358
2025-10-16T01:10:00,2223.0,2226.0,2222.0,2225.0,1948,146173
2025-10-16T01:15:00,2225.0,2226.0,2225.0,2226.0,2276,147440
2025-10-16T01:20:00,2226.0,2227.0,2225.0,2226.0,1945,148883
2025-10-16T01:25:00,2226.0,2227.0,2225.0,2225.0,1196,149270
2025-10-16T01:30:00,2225.0,2226.0,2225.0,2225.0,774,149617
2025-10-16T01:35:00,2225.0,2227.0,2225.0,2225.0,821,149755
2025-10-16T01:40:00,2225.0,2228.0,2225.0,2226.0,1862,150557
2025-10-16T01:45:00,2226.0,2227.0,2226.0,2227.0,265,150504
2025-10-16T01:50:00,2227.0,2228.0,2227.0,2227.0,1281,151127
2025-10-16T01:55:00,2227.0,2228.0,2226.0,2227.0,792,151316
2025-10-16T02:00:00,2227.0,2227.0,2226.0,2227.0,30,151308
2025-10-16T02:05:00,2227.0,2227.0,2226.0,2227.0,728,151136
2025-10-16T02:10:00,2227.0,2228.0,2226.0,2227.0,384,151446
2025-10-16T02:30:00,2227.0,2228.0,2226.0,2227.0,421,151522
2025-10-16T02:35:00,2227.0,2229.0,2227.0,2229.0,926,152087
2025-10-16T02:40:00,2229.0,2229.0,2227.0,2227.0,672,152272
2025-10-16T02:45:00,2227.0,2229.0,2227.0,2227.0,397,152323
2025-10-16T02:50:00,2227.0,2228.0,2226.0,2227.0,379,152370
2025-10-16T02:55:00,2227.0,2228.0,2226.0,2227.0,467,152579
2025-10-16T03:00:00,2227.0,2228.0,2226.0,2228.0,1242,153023
2025-10-16T03:05:00,2228.0,2229.0,2227.0,2227.0,593,153350
2025-10-16T03:10:00,2227.0,2229.0,2226.0,2227.0,837,153709
2025-10-16T03:15:00,2227.0,2228.0,2226.0,2226.0,649,153400
2025-10-16T03:20:00,2226.0,2228.0,2226.0,2227.0,597,153597
2025-10-16T03:25:00,2227.0,2229.0,2226.0,2229.0,1134,154194
2025-10-16T05:30:00,2228.0,2229.0,2226.0,2228.0,3338,153573
2025-10-16T05:35:00,2228.0,2230.0,2228.0,2230.0,1081,154034
2025-10-16T05:40:00,2230.0,2232.0,2230.0,2232.0,1599,154868
2025-10-16T05:45:00,2232.0,2233.0,2231.0,2231.0,1063,155453
2025-10-16T05:50:00,2231.0,2232.0,2231.0,2231.0,440,155687
2025-10-16T05:55:00,2231.0,2232.0,2230.0,2231.0,1139,156030
2025-10-16T06:00:00,2231.0,2233.0,2230.0,2231.0,1575,156807
2025-10-16T06:05:00,2231.0,2232.0,2230.0,2232.0,340,156855
2025-10-16T06:10:00,2232.0,2233.0,2231.0,2232.0,1409,157924
2025-10-16T06:15:00,2232.0,2233.0,2232.0,2232.0,669,158339
2025-10-16T06:20:00,2232.0,2233.0,2232.0,2232.0,935,158412
2025-10-16T06:25:00,2232.0,2233.0,2231.0,2231.0,1328,159053
2025-10-16T06:30:00,2231.0,2234.0,2231.0,2234.0,2266,160604
2025-10-16T06:35:00,2234.0,2235.0,2232.0,2233.0,2142,160952
2025-10-16T06:40:00,2233.0,2235.0,2232.0,2233.0,2569,161225
2025-10-16T06:45:00,2233.0,2235.0,2232.0,2234.0,2098,161751
2025-10-16T06:50:00,2234.0,2236.0,2233.0,2234.0,1934,162897
2025-10-16T06:55:00,2234.0,2236.0,2233.0,2235.0,2585,163979
2025-10-16T13:00:00,2238.0,2238.0,2231.0,2232.0,4630,165056
2025-10-16T13:05:00,2232.0,2232.0,2229.0,2232.0,3218,165932
2025-10-16T13:10:00,2232.0,2234.0,2231.0,2234.0,1014,166394
2025-10-16T13:15:00,2234.0,2234.0,2232.0,2234.0,959,167108
2025-10-16T13:20:00,2234.0,2235.0,2233.0,2235.0,1940,167454
2025-10-16T13:25:00,2235.0,2235.0,2233.0,2234.0,824,167786
2025-10-16T13:30:00,2234.0,2235.0,2232.0,2232.0,1509,168360
2025-10-16T13:35:00,2232.0,2234.0,2232.0,2233.0,468,168605
2025-10-16T13:40:00,2233.0,2235.0,2232.0,2234.0,679,168918
2025-10-16T13:45:00,2234.0,2235.0,2233.0,2233.0,343,169077
2025-10-16T13:50:00,2233.0,2233.0,2231.0,2231.0,2081,170247
2025-10-16T13:55:00,2231.0,2232.0,2229.0,2230.0,1441,171140
2025-10-16T14:00:00,2230.0,2230.0,2227.0,2228.0,906,171066
2025-10-16T14:05:00,2228.0,2230.0,2228.0,2229.0,716,170921
2025-10-16T14:10:00,2229.0,2230.0,2228.0,2229.0,412,171170
2025-10-16T14:15:00,2229.0,2230.0,2228.0,2229.0,522,171526
2025-10-16T14:20:00,2229.0,2231.0,2229.0,2229.0,529,171899
2025-10-16T14:25:00,2229.0,2232.0,2229.0,2231.0,292,171848
2025-10-16T14:30:00,2231.0,2232.0,2230.0,2230.0,201,171941
2025-10-16T14:35:00,2230.0,2232.0,2230.0,2231.0,136,172013
2025-10-16T14:40:00,2231.0,2233.0,2231.0,2233.0,371,172160
2025-10-16T14:45:00,2233.0,2233.0,2231.0,2231.0,98,172191
2025-10-16T14:50:00,2231.0,2233.0,2231.0,2232.0,463,172237
2025-10-16T14:55:00,2232.0,2233.0,2231.0,2233.0,218,172131
2025-10-17T01:00:00,2233.0,2234.0,2230.0,2233.0,636,172300
2025-10-17T01:05:00,2233.0,2236.0,2231.0,2235.0,2049,173337
2025-10-17T01:10:00,2235.0,2236.0,2233.0,2233.0,1874,174496
2025-10-17T01:15:00,2233.0,2234.0,2232.0,2232.0,1233,175059
2025-10-17T01:20:00,2232.0,2234.0,2231.0,2233.0,525,175325
2025-10-17T01:25:00,2233.0,2234.0,2233.0,2234.0,502,175625
2025-10-17T01:30:00,2234.0,2235.0,2233.0,2235.0,1067,175596
2025-10-17T01:35:00,2235.0,2235.0,2233.0,2234.0,817,175628
2025-10-17T01:40:00,2234.0,2235.0,2233.0,2234.0,204,175590
2025-10-17T01:45:00,2234.0,2235.0,2233.0,2234.0,1823,176177
2025-10-17T01:50:00,2234.0,2235.0,2232.0,2232.0,965,176528
2025-10-17T01:55:00,2232.0,2234.0,2232.0,2232.0,984,176864
2025-10-17T02:00:00,2232.0,2234.0,2232.0,2233.0,718,177127
2025-10-17T02:05:00,2233.0,2234.0,2232.0,2232.0,721,177555
2025-10-17T02:10:00,2232.0,2235.0,2232.0,2235.0,460,177649
2025-10-17T02:30:00,2235.0,2235.0,2232.0,2232.0,665,177735
2025-10-17T02:35:00,2232.0,2234.0,2232.0,2232.0,713,178216
2025-10-17T02:40:00,2232.0,2234.0,2232.0,2232.0,671,178214
2025-10-17T02:45:00,2232.0,2234.0,2232.0,2233.0,755,178830
2025-10-17T02:50:00,2233.0,2234.0,2232.0,2234.0,548,179262
2025-10-17T02:55:00,2234.0,2234.0,2233.0,2234.0,389,179371
2025-10-17T03:00:00,2234.0,2234.0,2232.0,2232.0,613,179498
2025-10-17T03:05:00,2232.0,2233.0,2231.0,2231.0,490,179317
2025-10-17T03:10:00,2231.0,2232.0,2231.0,2232.0,580,179396
2025-10-17T03:15:00,2232.0,2233.0,2231.0,2232.0,202,179518
2025-10-17T03:20:00,2232.0,2233.0,2231.0,2232.0,422,179810
2025-10-17T03:25:00,2232.0,2232.0,2230.0,2230.0,237,179928
2025-10-17T05:30:00,2230.0,2234.0,2230.0,2233.0,1480,180473
2025-10-17T05:35:00,2233.0,2233.0,2231.0,2233.0,248,180520
2025-10-17T05:40:00,2233.0,2234.0,2232.0,2234.0,338,180549
2025-10-17T05:45:00,2234.0,2234.0,2230.0,2230.0,2129,181691
2025-10-17T05:50:00,2230.0,2232.0,2229.0,2230.0,2338,181436
2025-10-17T05:55:00,2230.0,2230.0,2228.0,2228.0,2578,182082
2025-10-17T06:00:00,2228.0,2229.0,2227.0,2227.0,376,182143
2025-10-17T06:05:00,2227.0,2228.0,2225.0,2227.0,1494,182359
2025-10-17T06:10:00,2227.0,2227.0,2224.0,2226.0,2534,181386
2025-10-17T06:15:00,2226.0,2226.0,2225.0,2226.0,841,181080
2025-10-17T06:20:00,2226.0,2227.0,2225.0,2227.0,315,181028
2025-10-17T06:25:00,2227.0,2227.0,2225.0,2225.0,370,181057
2025-10-17T06:30:00,2225.0,2226.0,2223.0,2224.0,1365,181440
2025-10-17T06:35:00,2224.0,2225.0,2223.0,2223.0,489,181309
2025-10-17T06:40:00,2223.0,2224.0,2222.0,2223.0,372,181370
2025-10-17T06:45:00,2223.0,2223.0,2221.0,2222.0,1587,180898
2025-10-17T06:50:00,2222.0,2223.0,2221.0,2223.0,482,180789
2025-10-17T06:55:00,2223.0,2223.0,2221.0,2222.0,443,180594
2025-10-17T13:00:00,2220.0,2229.0,2219.0,2229.0,1787,180711
2025-10-17T13:05:00,2229.0,2229.0,2225.0,2225.0,1298,180759
2025-10-17T13:10:00,2225.0,2227.0,2224.0,2226.0,1503,181140
2025-10-17T13:15:00,2226.0,2228.0,2224.0,2224.0,798,181247
2025-10-17T13:20:00,2224.0,2226.0,2224.0,2226.0,364,181296
2025-10-17T13:25:00,2226.0,2227.0,2225.0,2225.0,920,181290
2025-10-17T13:30:00,2225.0,2225.0,2223.0,2223.0,1288,182031
2025-10-17T13:35:00,2223.0,2225.0,2222.0,2223.0,964,182540
2025-10-17T13:40:00,2223.0,2225.0,2222.0,2223.0,865,182834
2025-10-17T13:45:00,2223.0,2223.0,2221.0,2222.0,709,182793
2025-10-17T13:50:00,2222.0,2223.0,2220.0,2222.0,973,183214
2025-10-17T13:55:00,2222.0,2223.0,2221.0,2223.0,141,183303
2025-10-17T14:00:00,2223.0,2223.0,2222.0,2223.0,156,183357
2025-10-17T14:05:00,2223.0,2223.0,2222.0,2222.0,329,183445
2025-10-17T14:10:00,2222.0,2224.0,2222.0,2224.0,216,183429
2025-10-17T14:15:00,2224.0,2225.0,2224.0,2225.0,185,183479
2025-10-17T14:20:00,2225.0,2225.0,2223.0,2225.0,338,183532
2025-10-17T14:25:00,2225.0,2226.0,2224.0,2226.0,94,183497
2025-10-17T14:30:00,2226.0,2226.0,2224.0,2224.0,176,183524
2025-10-17T14:35:00,2224.0,2225.0,2224.0,2225.0,91,183528
2025-10-17T14:40:00,2225.0,2225.0,2224.0,2224.0,64,183559
2025-10-17T14:45:00,2224.0,2225.0,2224.0,2225.0,48,183587
2025-10-17T14:50:00,2225.0,2225.0,2224.0,2224.0,88,183629
2025-10-17T14:55:00,2224.0,2225.0,2224.0,2224.0,464,183529
2025-10-20T01:00:00,2229.0,2237.0,2228.0,2235.0,12325,185956
2025-10-20T01:05:00,2235.0,2239.0,2234.0,2239.0,2598,186716
2025-10-20T01:10:00,2239.0,2242.0,2238.0,2241.0,2046,187198
2025-10-20T01:15:00,2241.0,2241.0,2238.0,2239.0,766,187662
2025-10-20T01:20:00,2239.0,2240.0,2236.0,2237.0,1594,187698
2025-10-20T01:25:00,2237.0,2239.0,2237.0,2238.0,2092,187195
2025-10-20T01:30:00,2238.0,2239.0,2236.0,2237.0,576,187566
2025-10-20T01:35:00,2237.0,2240.0,2237.0,2239.0,1045,187930
2025-10-20T01:40:00,2239.0,2241.0,2239.0,2241.0,860,188148
2025-10-20T01:45:00,2241.0,2243.0,2240.0,2241.0,1829,188254
2025-10-20T01:50:00,2241.0,2242.0,2241.0,2242.0,226,188187
2025-10-20T01:55:00,2242.0,2243.0,2241.0,2243.0,1139,188547
2025-10-20T02:00:00,2243.0,2247.0,2242.0,2244.0,2915,189811
2025-10-20T02:05:00,2244.0,2246.0,2243.0,2243.0,1174,190378
2025-10-20T02:10:00,2243.0,2244.0,2241.0,2242.0,1977,190613
2025-10-20T02:30:00,2241.0,2244.0,2241.0,2242.0,1145,190628
2025-10-20T02:35:00,2242.0,2243.0,2242.0,2243.0,269,190710
2025-10-20T02:40:00,2243.0,2244.0,2241.0,2241.0,1293,191332
2025-10-20T02:45:00,2241.0,2243.0,2241.0,2242.0,463,191522
2025-10-20T02:50:00,2242.0,2243.0,2241.0,2241.0,622,191649
2025-10-20T02:55:00,2241.0,2242.0,2241.0,2241.0,166,191631
2025-10-20T03:00:00,2241.0,2243.0,2241.0,2242.0,245,191669
2025-10-20T03:05:00,2242.0,2244.0,2242.0,2243.0,720,191656
2025-10-20T03:10:00,2243.0,2243.0,2242.0,2243.0,39,191665
2025-10-20T03:15:00,2243.0,2243.0,2241.0,2241.0,581,192035
2025-10-20T03:20:00,2241.0,2242.0,2240.0,2241.0,208,192152
2025-10-20T03:25:00,2241.0,2241.0,2240.0,2241.0,662,192503
2025-10-20T05:30:00,2242.0,2246.0,2242.0,2245.0,1355,193158
2025-10-20T05:35:00,2245.0,2246.0,2244.0,2244.0,309,193307
2025-10-20T05:40:00,2244.0,2245.0,2244.0,2244.0,131,193334
2025-10-20T05:45:00,2244.0,2245.0,2244.0,2244.0,890,193556
2025-10-20T05:50:00,2244.0,2246.0,2244.0,2244.0,1882,194688
2025-10-20T05:55:00,2244.0,2246.0,2243.0,2244.0,1328,195225
2025-10-20T06:00:00,2244.0,2245.0,2243.0,2244.0,390,195329
2025-10-20T06:05:00,2244.0,2245.0,2243.0,2244.0,426,195261
2025-10-20T06:10:00,2244.0,2245.0,2243.0,2245.0,312,195347
2025-10-20T06:15:00,2245.0,2245.0,2244.0,2244.0,323,195477
2025-10-20T06:20:00,2244.0,2245.0,2243.0,2243.0,327,195469
2025-10-20T06:25:00,2243.0,2244.0,2242.0,2242.0,256,195388
2025-10-20T06:30:00,2242.0,2244.0,2242.0,2243.0,442,195490
2025-10-20T06:35:00,2243.0,2244.0,2243.0,2244.0,365,195601
2025-10-20T06:40:00,2244.0,2245.0,2243.0,2244.0,428,195688
2025-10-20T06:45:00,2244.0,2246.0,2244.0,2245.0,1315,196342
2025-10-20T06:50:00,2245.0,2249.0,2245.0,2249.0,1932,196743
2025-10-20T06:55:00,2249.0,2250.0,2246.0,2250.0,2290,197618
2025-10-20T13:00:00,2250.0,2252.0,2245.0,2246.0,1808,198244
2025-10-20T13:05:00,2246.0,2247.0,2245.0,2245.0,1307,198640
2025-10-20T13:10:00,2245.0,2248.0,2245.0,2247.0,1282,198946
2025-10-20T13:15:00,2247.0,2248.0,2246.0,2247.0,842,199027
2025-10-20T13:20:00,2247.0,2247.0,2244.0,2244.0,603,198898
2025-10-20T13:25:00,2244.0,2244.0,2242.0,2242.0,1709,199620
2025-10-20T13:30:00,2242.0,2243.0,2242.0,2243.0,274,199612
2025-10-20T13:35:00,2243.0,2244.0,2241.0,2242.0,1227,199935
2025-10-20T13:40:00,2242.0,2243.0,2241.0,2242.0,122,199950
2025-10-20T13:45:00,2242.0,2244.0,2242.0,2243.0,359,199992
2025-10-20T13:50:00,2243.0,2244.0,2243.0,2244.0,350,200061
2025-10-20T13:55:00,2244.0,2244.0,2243.0,2244.0,177,200098
2025-10-20T14:00:00,2244.0,2244.0,2243.0,2243.0,244,200114
2025-10-20T14:05:00,2243.0,2244.0,2243.0,2244.0,51,200130
2025-10-20T14:10:00,2244.0,2245.0,2244.0,2245.0,748,200144
2025-10-20T14:15:00,2245.0,2246.0,2245.0,2245.0,270,200299
2025-10-20T14:20:00,2245.0,2246.0,2244.0,2244.0,415,200575
2025-10-20T14:25:00,2244.0,2245.0,2243.0,2244.0,167,200604
2025-10-20T14:30:00,2244.0,2245.0,2244.0,2244.0,189,200678
2025-10-20T14:35:00,2244.0,2245.0,2244.0,2244.0,280,200850
2025-10-20T14:40:00,2244.0,2246.0,2244.0,2245.0,64,200886
2025-10-20T14:45:00,2245.0,2245.0,2244.0,2245.0,616,201363
2025-10-20T14:50:00,2245.0,2246.0,2245.0,2246.0,1536,201979
2025-10-20T14:55:00,2246.0,2247.0,2246.0,2247.0,155,201938
2025-10-21T01:00:00,2247.0,2250.0,2247.0,2248.0,1409,202788
2025-10-21T01:05:00,2248.0,2249.0,2247.0,2247.0,301,202832
2025-10-21T01:10:00,2247.0,2249.0,2245.0,2246.0,2712,203825
2025-10-21T01:15:00,2246.0,2250.0,2246.0,2249.0,591,204074
2025-10-21T01:20:00,2249.0,2256.0,2249.0,2253.0,3878,205606
2025-10-21T01:25:00,2253.0,2256.0,2253.0,2255.0,1095,206068
2025-10-21T01:30:00,2255.0,2258.0,2255.0,2257.0,1555,206734
2025-10-21T01:35:00,2257.0,2260.0,2256.0,2258.0,3223,207440
2025-10-21T01:40:00,2258.0,2258.0,2254.0,2254.0,857,207333
2025-10-21T01:45:00,2254.0,2256.0,2254.0,2256.0,806,207419
2025-10-21T01:50:00,2256.0,2257.0,2255.0,2257.0,437,207392
2025-10-21T01:55:00,2257.0,2257.0,2255.0,2257.0,241,207391
2025-10-21T02:00:00,2257.0,2258.0,2255.0,2256.0,381,207444
2025-10-21T02:05:00,2256.0,2256.0,2254.0,2256.0,830,208077
2025-10-21T02:10:00,2256.0,2257.0,2255.0,2257.0,630,207943
2025-10-21T02:30:00,2257.0,2257.0,2254.0,2254.0,551,208023
2025-10-21T02:35:00,2254.0,2256.0,2254.0,2255.0,240,207991
2025-10-21T02:40:00,2255.0,2257.0,2255.0,2257.0,435,208072
2025-10-21T02:45:00,2257.0,2258.0,2256.0,2257.0,243,208100
2025-10-21T02:50:00,2257.0,2258.0,2256.0,2256.0,185,208042
2025-10-21T02:55:00,2256.0,2256.0,2255.0,2256.0,109,208061
2025-10-21T03:00:00,2256.0,2256.0,2255.0,2256.0,112,208078
2025-10-21T03:05:00,2256.0,2257.0,2254.0,2255.0,356,208251
2025-10-21T03:10:00,2255.0,2256.0,2254.0,2256.0,505,208414
2025-10-21T03:15:00,2256.0,2256.0,2254.0,2256.0,222,208463
2025-10-21T03:20:00,2256.0,2256.0,2254.0,2255.0,106,208462
2025-10-21T03:25:00,2255.0,2256.0,2254.0,2255.0,394,208739
2025-10-21T05:30:00,2255.0,2255.0,2250.0,2250.0,3014,209254
2025-10-21T05:35:00,2250.0,2251.0,2247.0,2248.0,1397,209867
2025-10-21T05:40:00,2248.0,2249.0,2243.0,2244.0,1975,209322
2025-10-21T05:45:00,2244.0,2246.0,2244.0,2245.0,598,209508
2025-10-21T05:50:00,2245.0,2247.0,2245.0,2246.0,1321,210230
2025-10-21T05:55:00,2246.0,2247.0,2245.0,2246.0,192,210309
2025-10-21T06:00:00,2246.0,2247.0,2245.0,2246.0,989,210959
2025-10-21T06:05:00,2246.0,2247.0,2245.0,2246.0,464,210956
2025-10-21T06:10:00,2246.0,2247.0,2245.0,2246.0,492,211088
2025-10-21T06:15:00,2246.0,2247.0,2246.0,2246.0,133,211167
2025-10-21T06:20:00,2246.0,2247.0,2245.0,2247.0,527,211386
2025-10-21T06:25:00,2247.0,2248.0,2246.0,2247.0,395,211671
2025-10-21T06:30:00,2247.0,2248.0,2246.0,2247.0,357,211537
