datetime,open,high,low,close,volume,open_interest
2025-09-16T05:50:00,1419.0,1421.0,1417.0,1420.0,353,205614
2025-09-16T05:55:00,1420.0,1422.0,1419.0,1421.0,518,205830
2025-09-16T06:00:00,1421.0,1425.0,1421.0,1422.0,1283,205913
2025-09-16T06:05:00,1422.0,1423.0,1418.0,1418.0,594,206021
2025-09-16T06:10:00,1418.0,1419.0,1417.0,1419.0,227,206010
2025-09-16T06:15:00,1419.0,1421.0,1417.0,1420.0,270,205879
2025-09-16T06:20:00,1420.0,1420.0,1417.0,1418.0,133,205886
2025-09-16T06:25:00,1418.0,1419.0,1416.0,1418.0,224,205897
2025-09-16T06:30:00,1418.0,1420.0,1417.0,1420.0,195,205869
2025-09-16T06:35:00,1420.0,1421.0,1419.0,1420.0,241,205880
2025-09-16T06:40:00,1420.0,1421.0,1419.0,1421.0,178,205912
2025-09-16T06:45:00,1421.0,1421.0,1416.0,1418.0,627,206007
2025-09-16T06:50:00,1418.0,1419.0,1416.0,1418.0,1017,205631
2025-09-16T06:55:00,1418.0,1421.0,1417.0,1420.0,1534,205862
2025-09-16T13:00:00,1423.0,1425.0,1413.0,1415.0,1980,205550
2025-09-16T13:05:00,1415.0,1418.0,1414.0,1415.0,666,205527
2025-09-16T13:10:00,1415.0,1418.0,1413.0,1414.0,1145,205136
2025-09-16T13:15:00,1414.0,1416.0,1412.0,1414.0,518,205104
2025-09-16T13:20:00,1414.0,1415.0,1412.0,1413.0,405,205220
2025-09-16T13:25:00,1413.0,1413.0,1411.0,1412.0,596,205154
2025-09-16T13:30:00,1412.0,1415.0,1411.0,1414.0,432,205015
2025-09-16T13:35:00,1414.0,1417.0,1413.0,1416.0,610,205073
2025-09-16T13:40:00,1416.0,1418.0,1415.0,1416.0,650,205203
2025-09-16T13:45:00,1416.0,1420.0,1415.0,1416.0,607,205245
2025-09-16T13:50:00,1416.0,1417.0,1414.0,1415.0,225,205223
2025-09-16T13:55:00,1415.0,1416.0,1414.0,1415.0,242,205274
2025-09-16T14:00:00,1415.0,1415.0,1413.0,1415.0,138,205308
2025-09-16T14:05:00,1415.0,1415.0,1413.0,1413.0,104,205302
2025-09-16T14:10:00,1413.0,1415.0,1413.0,1415.0,110,205282
2025-09-16T14:15:00,1415.0,1416.0,1414.0,1416.0,65,205242
2025-09-16T14:20:00,1416.0,1416.0,1414.0,1416.0,174,205250
2025-09-16T14:25:00,1416.0,1417.0,1415.0,1415.0,53,205270
2025-09-16T14:30:00,1415.0,1416.0,1414.0,1416.0,530,205075
2025-09-16T14:35:00,1416.0,1418.0,1415.0,1416.0,172,205077
2025-09-16T14:40:00,1416.0,1417.0,1415.0,1415.0,136,205056
2025-09-16T14:45:00,1415.0,1418.0,1415.0,1418.0,150,205099
2025-09-16T14:50:00,1418.0,1418.0,1415.0,1418.0,295,205062
2025-09-16T14:55:00,1418.0,1419.0,1416.0,1416.0,705,204831
2025-09-17T01:00:00,1416.0,1420.0,1415.0,1415.0,1210,204643
2025-09-17T01:05:00,1415.0,1417.0,1413.0,1414.0,954,204738
2025-09-17T01:10:00,1414.0,1414.0,1410.0,1411.0,649,204776
2025-09-17T01:15:00,1411.0,1414.0,1411.0,1413.0,420,204639
2025-09-17T01:20:00,1413.0,1413.0,1410.0,1412.0,204,204672
2025-09-17T01:25:00,1412.0,1412.0,1410.0,1412.0,511,204702
2025-09-17T01:30:00,1412.0,1412.0,1410.0,1411.0,239,204719
2025-09-17T01:35:00,1411.0,1413.0,1410.0,1412.0,161,204715
2025-09-17T01:40:00,1412.0,1413.0,1409.0,1410.0,242,204691
2025-09-17T01:45:00,1410.0,1412.0,1408.0,1410.0,317,204691
2025-09-17T01:50:00,1410.0,1413.0,1409.0,1410.0,313,204628
2025-09-17T01:55:00,1410.0,1412.0,1409.0,1411.0,288,204581
2025-09-17T02:00:00,1411.0,1413.0,1411.0,1412.0,194,204596
2025-09-17T02:05:00,1412.0,1412.0,1409.0,1409.0,259,204595
2025-09-17T02:10:00,1409.0,1412.0,1407.0,1412.0,709,204549
2025-09-17T02:30:00,1412.0,1415.0,1410.0,1413.0,494,204471
2025-09-17T02:35:00,1413.0,1416.0,1413.0,1415.0,341,204548
2025-09-17T02:40:00,1415.0,1415.0,1412.0,1413.0,220,204522
2025-09-17T02:45:00,1413.0,1416.0,1412.0,1416.0,420,204496
2025-09-17T02:50:00,1416.0,1417.0,1414.0,1415.0,329,204459
2025-09-17T02:55:00,1415.0,1417.0,1415.0,1416.0,81,204462
2025-09-17T03:00:00,1416.0,1419.0,1415.0,1418.0,289,204492
2025-09-17T03:05:00,1418.0,1418.0,1415.0,1416.0,347,204582
2025-09-17T03:10:00,1416.0,1418.0,1415.0,1418.0,280,204603
2025-09-17T03:15:00,1418.0,1418.0,1416.0,1417.0,84,204616
2025-09-17T03:20:00,1417.0,1421.0,1417.0,1420.0,395,204711
2025-09-17T03:25:00,1420.0,1421.0,1418.0,1418.0,284,204786
2025-09-17T05:30:00,1417.0,1417.0,1414.0,1415.0,889,204975
2025-09-17T05:35:00,1415.0,1417.0,1414.0,1416.0,795,205318
2025-09-17T05:40:00,1416.0,1417.0,1415.0,1417.0,230,205370
2025-09-17T05:45:00,1417.0,1420.0,1417.0,1419.0,465,205351
2025-09-17T05:50:00,1419.0,1419.0,1418.0,1419.0,113,205373
2025-09-17T05:55:00,1419.0,1422.0,1419.0,1421.0,378,205359
2025-09-17T06:00:00,1421.0,1421.0,1419.0,1419.0,301,205396
2025-09-17T06:05:00,1419.0,1420.0,1418.0,1419.0,168,205357
2025-09-17T06:10:00,1419.0,1420.0,1418.0,1418.0,85,205368
2025-09-17T06:15:00,1418.0,1418.0,1409.0,1410.0,695,205322
2025-09-17T06:20:00,1410.0,1413.0,1409.0,1412.0,326,205296
2025-09-17T06:25:00,1412.0,1414.0,1412.0,1413.0,237,205259
2025-09-17T06:30:00,1413.0,1415.0,1413.0,1415.0,438,205260
2025-09-17T06:35:00,1415.0,1416.0,1413.0,1415.0,200,205308
2025-09-17T06:40:00,1415.0,1417.0,1414.0,1415.0,279,205355
2025-09-17T06:45:00,1415.0,1415.0,1413.0,1414.0,194,205378
2025-09-17T06:50:00,1414.0,1419.0,1413.0,1418.0,599,205249
2025-09-17T06:55:00,1418.0,1419.0,1416.0,1418.0,705,205120
2025-09-17T13:00:00,1414.0,1421.0,1414.0,1417.0,2810,206007
2025-09-17T13:05:00,1417.0,1418.0,1415.0,1417.0,457,206047
2025-09-17T13:10:00,1417.0,1421.0,1416.0,1421.0,585,206003
2025-09-17T13:15:00,1421.0,1422.0,1419.0,1420.0,621,205854
2025-09-17T13:20:00,1420.0,1422.0,1418.0,1419.0,479,205861
2025-09-17T13:25:00,1419.0,1421.0,1418.0,1420.0,153,205912
2025-09-17T13:30:00,1420.0,1421.0,1418.0,1419.0,291,205903
2025-09-17T13:35:00,1419.0,1421.0,1419.0,1420.0,97,205890
2025-09-17T13:40:00,1420.0,1421.0,1419.0,1420.0,122,205870
2025-09-17T13:45:00,1420.0,1424.0,1420.0,1421.0,858,205920
2025-09-17T13:50:00,1421.0,1422.0,1418.0,1418.0,869,205890
2025-09-17T13:55:00,1418.0,1420.0,1418.0,1418.0,64,205885
2025-09-17T14:00:00,1418.0,1421.0,1418.0,1420.0,97,205871
2025-09-17T14:05:00,1420.0,1420.0,1419.0,1420.0,52,205868
2025-09-17T14:10:00,1420.0,1421.0,1419.0,1420.0,59,205851
2025-09-17T14:15:00,1420.0,1421.0,1419.0,1420.0,33,205853
2025-09-17T14:20:00,1420.0,1420.0,1418.0,1419.0,96,205847
2025-09-17T14:25:00,1419.0,1419.0,1418.0,1418.0,46,205851
2025-09-17T14:30:00,1418.0,1421.0,1418.0,1419.0,215,205915
2025-09-17T14:35:00,1419.0,1420.0,1417.0,1417.0,301,205906
2025-09-17T14:40:00,1417.0,1420.0,1417.0,1420.0,99,205934
2025-09-17T14:45:00,1420.0,1420.0,1419.0,1419.0,147,205843
2025-09-17T14:50:00,1419.0,1421.0,1419.0,1420.0,102,205860
2025-09-17T14:55:00,1420.0,1421.0,1419.0,1421.0,347,205604
2025-09-18T01:00:00,1421.0,1421.0,1409.0,1413.0,4407,205072
2025-09-18T01:05:00,1413.0,1415.0,1411.0,1412.0,513,205105
2025-09-18T01:10:00,1412.0,1413.0,1399.0,1401.0,3327,205519
2025-09-18T01:15:00,1401.0,1404.0,1399.0,1403.0,1372,205704
2025-09-18T01:20:00,1403.0,1405.0,1402.0,1404.0,904,205758
2025-09-18T01:25:00,1404.0,1404.0,1399.0,1401.0,944,205927
2025-09-18T01:30:00,1401.0,1402.0,1398.0,1402.0,1081,205821
2025-09-18T01:35:00,1402.0,1402.0,1398.0,1400.0,513,205900
2025-09-18T01:40:00,1400.0,1402.0,1399.0,1400.0,458,205814
2025-09-18T01:45:00,1400.0,1401.0,1398.0,1399.0,1746,206493
2025-09-18T01:50:00,1399.0,1403.0,1399.0,1403.0,549,206594
2025-09-18T01:55:00,1403.0,1405.0,1402.0,1404.0,449,206771
2025-09-18T02:00:00,1404.0,1405.0,1401.0,1405.0,393,206818
2025-09-18T02:05:00,1405.0,1405.0,1403.0,1405.0,211,206776
2025-09-18T02:10:00,1405.0,1408.0,1405.0,1406.0,527,206783
2025-09-18T02:30:00,1406.0,1408.0,1403.0,1403.0,641,206967
2025-09-18T02:35:00,1403.0,1405.0,1403.0,1403.0,273,207020
2025-09-18T02:40:00,1403.0,1405.0,1403.0,1403.0,146,206976
2025-09-18T02:45:00,1403.0,1405.0,1403.0,1404.0,127,206937
2025-09-18T02:50:00,1404.0,1405.0,1404.0,1404.0,77,206966
2025-09-18T02:55:00,1404.0,1406.0,1403.0,1406.0,193,206935
2025-09-18T03:00:00,1406.0,1406.0,1403.0,1406.0,402,206932
2025-09-18T03:05:00,1406.0,1407.0,1405.0,1406.0,67,206944
2025-09-18T03:10:00,1406.0,1407.0,1403.0,1407.0,609,206812
2025-09-18T03:15:00,1407.0,1407.0,1399.0,1399.0,1426,207023
2025-09-18T03:20:00,1399.0,1400.0,1395.0,1398.0,1373,206886
2025-09-18T03:25:00,1398.0,1402.0,1397.0,1402.0,830,206884
2025-09-18T05:30:00,1398.0,1404.0,1398.0,1403.0,916,206743
2025-09-18T05:35:00,1403.0,1405.0,1403.0,1405.0,210,206845
2025-09-18T05:40:00,1405.0,1405.0,1403.0,1403.0,243,206857
2025-09-18T05:45:00,1403.0,1403.0,1399.0,1400.0,405,206787
2025-09-18T05:50:00,1400.0,1401.0,1397.0,1398.0,282,206753
2025-09-18T05:55:00,1398.0,1399.0,1395.0,1395.0,690,206820
2025-09-18T06:00:00,1395.0,1397.0,1393.0,1394.0,793,206845
2025-09-18T06:05:00,1394.0,1395.0,1391.0,1394.0,1549,207000
2025-09-18T06:10:00,1394.0,1395.0,1390.0,1392.0,1370,206582
2025-09-18T06:15:00,1392.0,1395.0,1390.0,1395.0,680,206403
2025-09-18T06:20:00,1395.0,1396.0,1393.0,1394.0,439,206357
2025-09-18T06:25:00,1394.0,1396.0,1392.0,1394.0,856,206682
2025-09-18T06:30:00,1394.0,1399.0,1393.0,1397.0,500,206616
2025-09-18T06:35:00,1397.0,1399.0,1396.0,1397.0,217,206582
2025-09-18T06:40:00,1397.0,1397.0,1393.0,1395.0,567,206416
2025-09-18T06:45:00,1395.0,1399.0,1395.0,1398.0,894,206337
2025-09-18T06:50:00,1398.0,1400.0,1398.0,1399.0,784,206328
2025-09-18T06:55:00,1399.0,1400.0,1397.0,1400.0,860,206000
2025-09-18T13:00:00,1397.0,1401.0,1394.0,1400.0,1570,206323
2025-09-18T13:05:00,1400.0,1401.0,1398.0,1400.0,400,206377
2025-09-18T13:10:00,1400.0,1400.0,1397.0,1398.0,607,206421
2025-09-18T13:15:00,1398.0,1401.0,1398.0,1399.0,487,206501
2025-09-18T13:20:00,1399.0,1401.0,1398.0,1398.0,1244,206704
2025-09-18T13:25:00,1398.0,1400.0,1398.0,1399.0,699,207276
2025-09-18T13:30:00,1399.0,1402.0,1398.0,1401.0,1199,207858
2025-09-18T13:35:00,1401.0,1403.0,1400.0,1401.0,499,207800
2025-09-18T13:40:00,1401.0,1402.0,1400.0,1401.0,414,207799
2025-09-18T13:45:00,1401.0,1401.0,1399.0,1399.0,547,208157
2025-09-18T13:50:00,1399.0,1401.0,1399.0,1400.0,285,208211
2025-09-18T13:55:00,1400.0,1402.0,1400.0,1402.0,345,208245
2025-09-18T14:00:00,1402.0,1403.0,1401.0,1403.0,129,208244
2025-09-18T14:05:00,1403.0,1405.0,1402.0,1405.0,441,208110
2025-09-18T14:10:00,1405.0,1406.0,1404.0,1404.0,505,207935
2025-09-18T14:15:00,1404.0,1405.0,1403.0,1404.0,320,207856
2025-09-18T14:20:00,1404.0,1404.0,1400.0,1401.0,926,207673
2025-09-18T14:25:00,1401.0,1401.0,1400.0,1400.0,136,207659
2025-09-18T14:30:00,1400.0,1401.0,1400.0,1401.0,87,207660
2025-09-18T14:35:00,1401.0,1401.0,1399.0,1399.0,94,207607
2025-09-18T14:40:00,1399.0,1400.0,1399.0,1400.0,76,207620
2025-09-18T14:45:00,1400.0,1401.0,1399.0,1400.0,46,207636
2025-09-18T14:50:00,1400.0,1400.0,1398.0,1398.0,106,207680
2025-09-18T14:55:00,1398.0,1400.0,1398.0,1398.0,222,207697
2025-09-19T01:00:00,1398.0,1402.0,1396.0,1400.0,766,207668
2025-09-19T01:05:00,1400.0,1402.0,1399.0,1400.0,341,207715
2025-09-19T01:10:00,1400.0,1402.0,1400.0,1401.0,149,207751
2025-09-19T01:15:00,1401.0,1406.0,1400.0,1406.0,339,207755
2025-09-19T01:20:00,1406.0,1407.0,1404.0,1405.0,714,207752
2025-09-19T01:25:00,1405.0,1408.0,1405.0,1406.0,409,207582
2025-09-19T01:30:00,1406.0,1409.0,1406.0,1409.0,543,207613
2025-09-19T01:35:00,1409.0,1409.0,1406.0,1409.0,208,207619
2025-09-19T01:40:00,1409.0,1409.0,1406.0,1408.0,197,207595
2025-09-19T01:45:00,1408.0,1410.0,1406.0,1407.0,288,207584
2025-09-19T01:50:00,1407.0,1408.0,1405.0,1405.0,158,207618
2025-09-19T01:55:00,1405.0,1407.0,1405.0,1405.0,215,207628
2025-09-19T02:00:00,1405.0,1409.0,1405.0,1406.0,427,207707
2025-09-19T02:05:00,1406.0,1407.0,1405.0,1406.0,101,207719
2025-09-19T02:10:00,1406.0,1407.0,1403.0,1407.0,281,207661
2025-09-19T02:30:00,1406.0,1412.0,1406.0,1411.0,606,207571
2025-09-19T02:35:00,1411.0,1411.0,1408.0,1409.0,255,207620
2025-09-19T02:40:00,1409.0,1410.0,1408.0,1408.0,151,207616
2025-09-19T02:45:00,1408.0,1409.0,1407.0,1408.0,167,207597
2025-09-19T02:50:00,1408.0,1408.0,1405.0,1405.0,222,207637
2025-09-19T02:55:00,1405.0,1407.0,1404.0,1405.0,201,207746
2025-09-19T03:00:00,1405.0,1408.0,1405.0,1406.0,131,207749
2025-09-19T03:05:00,1406.0,1408.0,1406.0,1406.0,53,207737
2025-09-19T03:10:00,1406.0,1407.0,1406.0,1407.0,82,207747
2025-09-19T03:15:00,1407.0,1408.0,1405.0,1405.0,70,207739
2025-09-19T03:20:00,1405.0,1407.0,1405.0,1407.0,82,207714
2025-09-19T03:25:00,1407.0,1407.0,1405.0,1406.0,143,207674
2025-09-19T05:30:00,1406.0,1406.0,1402.0,1403.0,439,207699
2025-09-19T05:35:00,1403.0,1403.0,1398.0,1398.0,949,207871
2025-09-19T05:40:00,1398.0,1399.0,1396.0,1398.0,748,208093
2025-09-19T05:45:00,1398.0,1402.0,1396.0,1401.0,1320,208700
2025-09-19T05:50:00,1401.0,1402.0,1398.0,1400.0,519,208777
2025-09-19T05:55:00,1400.0,1400.0,1398.0,1398.0,244,208742
2025-09-19T06:00:00,1398.0,1402.0,1398.0,1402.0,590,208574
2025-09-19T06:05:00,1402.0,1406.0,1402.0,1404.0,574,208562
2025-09-19T06:10:00,1404.0,1405.0,1401.0,1402.0,535,208444
2025-09-19T06:15:00,1402.0,1405.0,1402.0,1403.0,426,208551
2025-09-19T06:20:00,1403.0,1405.0,1403.0,1404.0,142,208619
2025-09-19T06:25:00,1404.0,1408.0,1404.0,1407.0,1412,209390
2025-09-19T06:30:00,1407.0,1409.0,1405.0,1408.0,957,209919
2025-09-19T06:35:00,1408.0,1409.0,1406.0,1406.0,852,210016
2025-09-19T06:40:00,1406.0,1408.0,1405.0,1405.0,455,210024
2025-09-19T06:45:00,1405.0,1407.0,1404.0,1406.0,347,210029
2025-09-19T06:50:00,1406.0,1407.0,1404.0,1405.0,254,210058
2025-09-19T06:55:00,1405.0,1408.0,1404.0,1407.0,850,210144
2025-09-19T13:00:00,1408.0,1415.0,1408.0,1412.0,1521,210243
2025-09-19T13:05:00,1412.0,1416.0,1412.0,1413.0,1222,210384
2025-09-19T13:10:00,1413.0,1414.0,1410.0,1411.0,524,210448
2025-09-19T13:15:00,1411.0,1411.0,1409.0,1410.0,357,210630
2025-09-19T13:20:00,1410.0,1413.0,1410.0,1412.0,285,210603
2025-09-19T13:25:00,1412.0,1413.0,1411.0,1411.0,250,210676
2025-09-19T13:30:00,1411.0,1414.0,1410.0,1413.0,647,210849
2025-09-19T13:35:00,1413.0,1414.0,1411.0,1413.0,212,210809
2025-09-19T13:40:00,1413.0,1413.0,1411.0,1412.0,176,210849
2025-09-19T13:45:00,1412.0,1414.0,1411.0,1413.0,138,210855
2025-09-19T13:50:00,1413.0,1413.0,1411.0,1413.0,82,210868
2025-09-19T13:55:00,1413.0,1413.0,1409.0,1409.0,295,211037
2025-09-19T14:00:00,1409.0,1411.0,1409.0,1411.0,59,211037
2025-09-19T14:05:00,1411.0,1412.0,1410.0,1411.0,120,211011
2025-09-19T14:10:00,1411.0,1412.0,1410.0,1411.0,76,210996
2025-09-19T14:15:00,1411.0,1411.0,1410.0,1411.0,71,211019
2025-09-19T14:20:00,1411.0,1412.0,1410.0,1412.0,85,211038
2025-09-19T14:25:00,1412.0,1412.0,1410.0,1411.0,47,211030
2025-09-19T14:30:00,1411.0,1412.0,1411.0,1412.0,61,211008
2025-09-19T14:35:00,1412.0,1413.0,1411.0,1412.0,191,210945
2025-09-19T14:40:00,1412.0,1412.0,1410.0,1411.0,102,210932
2025-09-19T14:45:00,1411.0,1412.0,1409.0,1410.0,312,210869
2025-09-19T14:50:00,1410.0,1411.0,1408.0,1409.0,421,210813
2025-09-19T14:55:00,1409.0,1412.0,1409.0,1410.0,710,210547
2025-09-22T01:00:00,1410.0,1413.0,1406.0,1409.0,1762,210325
2025-09-22T01:05:00,1409.0,1410.0,1406.0,1407.0,1020,210263
2025-09-22T01:10:00,1407.0,1408.0,1403.0,1405.0,731,210399
2025-09-22T01:15:00,1405.0,1407.0,1403.0,1406.0,601,210470
2025-09-22T01:20:00,1406.0,1412.0,1406.0,1410.0,585,210704
2025-09-22T01:25:00,1410.0,1413.0,1409.0,1413.0,220,210801
2025-09-22T01:30:00,1413.0,1414.0,1410.0,1410.0,382,210945
2025-09-22T01:35:00,1410.0,1413.0,1409.0,1410.0,516,211039
2025-09-22T01:40:00,1410.0,1410.0,1407.0,1408.0,337,211141
2025-09-22T01:45:00,1408.0,1409.0,1405.0,1406.0,420,211099
2025-09-22T01:50:00,1406.0,1408.0,1406.0,1406.0,220,211186
2025-09-22T01:55:00,1406.0,1407.0,1404.0,1405.0,236,211313
2025-09-22T02:00:00,1405.0,1406.0,1403.0,1404.0,792,211580
2025-09-22T02:05:00,1404.0,1406.0,1403.0,1406.0,181,211536
2025-09-22T02:10:00,1406.0,1406.0,1399.0,1399.0,1014,211670
2025-09-22T02:30:00,1400.0,1403.0,1399.0,1401.0,608,211606
2025-09-22T02:35:00,1401.0,1403.0,1400.0,1400.0,240,211595
2025-09-22T02:40:00,1400.0,1401.0,1398.0,1400.0,406,211743
2025-09-22T02:45:00,1400.0,1400.0,1396.0,1397.0,1319,212204
2025-09-22T02:50:00,1397.0,1399.0,1396.0,1399.0,217,212248
2025-09-22T02:55:00,1399.0,1399.0,1397.0,1399.0,198,212259
2025-09-22T03:00:00,1399.0,1399.0,1394.0,1398.0,562,212305
2025-09-22T03:05:00,1398.0,1398.0,1395.0,1396.0,355,212354
2025-09-22T03:10:00,1396.0,1397.0,1393.0,1393.0,443,212271
2025-09-22T03:15:00,1393.0,1394.0,1390.0,1392.0,963,212168
2025-09-22T03:20:00,1392.0,1392.0,1385.0,1389.0,1740,212243
2025-09-22T03:25:00,1389.0,1390.0,1382.0,1384.0,1859,212648
2025-09-22T05:30:00,1384.0,1386.0,1380.0,1381.0,1542,212728
2025-09-22T05:35:00,1381.0,1385.0,1381.0,1384.0,619,212703
2025-09-22T05:40:00,1384.0,1386.0,1382.0,1385.0,490,212714
2025-09-22T05:45:00,1385.0,1388.0,1385.0,1387.0,971,212993
2025-09-22T05:50:00,1387.0,1389.0,1384.0,1386.0,469,212980
2025-09-22T05:55:00,1386.0,1386.0,1383.0,1386.0,231,212998
2025-09-22T06:00:00,1386.0,1386.0,1380.0,1381.0,1496,212638
2025-09-22T06:05:00,1381.0,1383.0,1379.0,1381.0,1530,212927
2025-09-22T06:10:00,1381.0,1383.0,1381.0,1381.0,359,212886
2025-09-22T06:15:00,1381.0,1382.0,1380.0,1381.0,452,212726
2025-09-22T06:20:00,1381.0,1385.0,1381.0,1384.0,242,212613
2025-09-22T06:25:00,1384.0,1387.0,1383.0,1387.0,467,212664
2025-09-22T06:30:00,1387.0,1387.0,1383.0,1385.0,318,212612
2025-09-22T06:35:00,1385.0,1385.0,1383.0,1385.0,311,212695
2025-09-22T06:40:00,1385.0,1386.0,1384.0,1385.0,267,212639
2025-09-22T06:45:00,1385.0,1387.0,1384.0,1386.0,530,212825
2025-09-22T06:50:00,1386.0,1387.0,1384.0,1386.0,273,212714
2025-09-22T06:55:00,1386.0,1387.0,1384.0,1384.0,1008,212629
2025-09-22T13:00:00,1380.0,1385.0,1370.0,1370.0,7761,216382
2025-09-22T13:05:00,1370.0,1373.0,1367.0,1369.0,3824,217887
2025-09-22T13:10:00,1369.0,1369.0,1364.0,1365.0,4707,218803
2025-09-22T13:15:00,1365.0,1367.0,1363.0,1365.0,3601,220505
2025-09-22T13:20:00,1365.0,1366.0,1362.0,1363.0,2475,221695
2025-09-22T13:25:00,1363.0,1364.0,1358.0,1359.0,4495,223359
2025-09-22T13:30:00,1359.0,1365.0,1358.0,1364.0,1361,223705
2025-09-22T13:35:00,1364.0,1364.0,1362.0,1364.0,618,223498
2025-09-22T13:40:00,1364.0,1364.0,1362.0,1363.0,391,223504
2025-09-22T13:45:00,1363.0,1365.0,1362.0,1364.0,383,223335
2025-09-22T13:50:00,1364.0,1365.0,1363.0,1364.0,620,223029
2025-09-22T13:55:00,1364.0,1365.0,1363.0,1363.0,250,222950
2025-09-22T14:00:00,1363.0,1365.0,1363.0,1364.0,282,223040
2025-09-22T14:05:00,1364.0,1365.0,1363.0,1363.0,197,223055
2025-09-22T14:10:00,1363.0,1364.0,1362.0,1363.0,357,223069
2025-09-22T14:15:00,1363.0,1364.0,1362.0,1363.0,125,223102
2025-09-22T14:20:00,1363.0,1363.0,1361.0,1361.0,150,223082
2025-09-22T14:25:00,1361.0,1362.0,1360.0,1360.0,568,223002
2025-09-22T14:30:00,1360.0,1361.0,1356.0,1357.0,706,222800
2025-09-22T14:35:00,1357.0,1361.0,1357.0,1361.0,453,222676
2025-09-22T14:40:00,1361.0,1362.0,1360.0,1361.0,396,222560
2025-09-22T14:45:00,1361.0,1364.0,1361.0,1364.0,585,222508
2025-09-22T14:50:00,1364.0,1365.0,1363.0,1364.0,279,222556
2025-09-22T14:55:00,1364.0,1365.0,1362.0,1362.0,724,222496
2025-09-23T01:00:00,1362.0,1366.0,1361.0,1365.0,829,222450
2025-09-23T01:05:00,1365.0,1368.0,1364.0,1364.0,505,222411
2025-09-23T01:10:00,1364.0,1368.0,1364.0,1366.0,615,222567
2025-09-23T01:15:00,1366.0,1368.0,1365.0,1366.0,188,222579
2025-09-23T01:20:00,1366.0,1368.0,1365.0,1366.0,173,222546
2025-09-23T01:25:00,1366.0,1371.0,1366.0,1370.0,1054,222808
2025-09-23T01:30:00,1370.0,1371.0,1368.0,1368.0,2035,222942
2025-09-23T01:35:00,1368.0,1371.0,1367.0,1367.0,246,222970
2025-09-23T01:40:00,1367.0,1368.0,1366.0,1366.0,157,222962
2025-09-23T01:45:00,1366.0,1368.0,1365.0,1367.0,133,223009
2025-09-23T01:50:00,1367.0,1370.0,1367.0,1367.0,182,222972
2025-09-23T01:55:00,1367.0,1368.0,1364.0,1364.0,166,222956
2025-09-23T02:00:00,1364.0,1365.0,1358.0,1358.0,3625,225147
2025-09-23T02:05:00,1358.0,1359.0,1356.0,1357.0,1034,225349
2025-09-23T02:10:00,1357.0,1363.0,1357.0,1363.0,542,225375
2025-09-23T02:30:00,1361.0,1363.0,1358.0,1361.0,856,225135
2025-09-23T02:35:00,1361.0,1367.0,1360.0,1366.0,478,225034
2025-09-23T02:40:00,1366.0,1370.0,1366.0,1368.0,950,225121
2025-09-23T02:45:00,1368.0,1369.0,1367.0,1369.0,419,225113
2025-09-23T02:50:00,1369.0,1369.0,1367.0,1367.0,96,225120
2025-09-23T02:55:00,1367.0,1368.0,1366.0,1368.0,91,225123
2025-09-23T03:00:00,1368.0,1368.0,1366.0,1367.0,154,225131
2025-09-23T03:05:00,1367.0,1369.0,1364.0,1364.0,609,225187
2025-09-23T03:10:00,1364.0,1367.0,1363.0,1363.0,651,225372
2025-09-23T03:15:00,1363.0,1365.0,1363.0,1365.0,516,225689
2025-09-23T03:20:00,1365.0,1365.0,1361.0,1362.0,912,225820
2025-09-23T03:25:00,1362.0,1362.0,1359.0,1362.0,861,226004
2025-09-23T05:30:00,1362.0,1364.0,1358.0,1359.0,479,226029
2025-09-23T05:35:00,1359.0,1360.0,1358.0,1359.0,250,226073
2025-09-23T05:40:00,1359.0,1359.0,1351.0,1353.0,1542,226196
2025-09-23T05:45:00,1353.0,1357.0,1352.0,1356.0,969,226345
2025-09-23T05:50:00,1356.0,1359.0,1356.0,1358.0,1324,226974
2025-09-23T05:55:00,1358.0,1361.0,1358.0,1359.0,587,227063
2025-09-23T06:00:00,1359.0,1361.0,1357.0,1358.0,356,227056
2025-09-23T06:05:00,1358.0,1359.0,1356.0,1358.0,371,227037
2025-09-23T06:10:00,1358.0,1359.0,1355.0,1358.0,531,226941
2025-09-23T06:15:00,1358.0,1361.0,1358.0,1359.0,342,226983
2025-09-23T06:20:00,1359.0,1360.0,1356.0,1357.0,217,226962
2025-09-23T06:25:00,1357.0,1362.0,1356.0,1362.0,390,226980
2025-09-23T06:30:00,1362.0,1362.0,1359.0,1361.0,240,226991
2025-09-23T06:35:00,1361.0,1362.0,1358.0,1359.0,170,227005
2025-09-23T06:40:00,1359.0,1360.0,1358.0,1358.0,966,227352
2025-09-23T06:45:00,1358.0,1361.0,1357.0,1360.0,270,227382
2025-09-23T06:50:00,1360.0,1365.0,1360.0,1363.0,1522,226985
2025-09-23T06:55:00,1363.0,1365.0,1359.0,1361.0,1859,227093
2025-09-23T13:00:00,1363.0,1364.0,1358.0,1360.0,1309,227142
2025-09-23T13:05:00,1360.0,1363.0,1360.0,1361.0,1145,227343
2025-09-23T13:10:00,1361.0,1362.0,1357.0,1361.0,827,227432
2025-09-23T13:15:00,1361.0,1363.0,1359.0,1361.0,583,227572
2025-09-23T13:20:00,1361.0,1363.0,1359.0,1363.0,199,227598
2025-09-23T13:25:00,1363.0,1363.0,1360.0,1362.0,289,227501
2025-09-23T13:30:00,1362.0,1363.0,1360.0,1361.0,367,227545
