datetime,open,high,low,close,volume,open_interest
2025-04-15T05:35:00,3075.0,3077.0,3072.0,3072.0,16035,2482344
2025-04-15T05:40:00,3072.0,3074.0,3070.0,3073.0,15579,2483713
2025-04-15T05:45:00,3073.0,3074.0,3071.0,3073.0,10964,2484517
2025-04-15T05:50:00,3073.0,3073.0,3069.0,3069.0,17249,2486065
2025-04-15T05:55:00,3069.0,3075.0,3069.0,3075.0,20503,2485992
2025-04-15T06:00:00,3075.0,3076.0,3070.0,3071.0,18103,2488505
2025-04-15T06:05:00,3071.0,3073.0,3068.0,3072.0,19968,2490084
2025-04-15T06:10:00,3072.0,3072.0,3067.0,3070.0,22368,2491483
2025-04-15T06:15:00,3070.0,3072.0,3068.0,3072.0,11846,2491790
2025-04-15T06:20:00,3072.0,3072.0,3069.0,3070.0,14578,2494826
2025-04-15T06:25:00,3070.0,3071.0,3064.0,3068.0,44030,2495103
2025-04-15T06:30:00,3068.0,3071.0,3067.0,3069.0,16631,2496774
2025-04-15T06:35:00,3069.0,3074.0,3069.0,3073.0,21885,2494235
2025-04-15T06:40:00,3073.0,3074.0,3067.0,3068.0,20641,2495349
2025-04-15T06:45:00,3068.0,3071.0,3068.0,3069.0,12375,2494656
2025-04-15T06:50:00,3069.0,3071.0,3065.0,3069.0,20512,2494253
2025-04-15T06:55:00,3069.0,3070.0,3064.0,3066.0,44703,2484209
2025-04-15T13:00:00,3060.0,3068.0,3056.0,3065.0,78333,2488000
2025-04-15T13:05:00,3065.0,3069.0,3064.0,3067.0,31680,2489211
2025-04-15T13:10:00,3067.0,3068.0,3063.0,3066.0,28294,2493590
2025-04-15T13:15:00,3066.0,3070.0,3065.0,3067.0,26439,2498236
2025-04-15T13:20:00,3067.0,3069.0,3065.0,3067.0,11938,2499614
2025-04-15T13:25:00,3067.0,3067.0,3064.0,3065.0,13993,2499349
2025-04-15T13:30:00,3065.0,3066.0,3061.0,3062.0,24358,2503675
2025-04-15T13:35:00,3062.0,3063.0,3060.0,3062.0,21095,2504924
2025-04-15T13:40:00,3062.0,3063.0,3056.0,3057.0,30625,2508127
2025-04-15T13:45:00,3057.0,3063.0,3055.0,3063.0,27372,2507519
2025-04-15T13:50:00,3063.0,3063.0,3058.0,3059.0,15380,2509635
2025-04-15T13:55:00,3059.0,3060.0,3057.0,3060.0,13212,2510911
2025-04-15T14:00:00,3060.0,3063.0,3059.0,3061.0,14484,2508902
2025-04-15T14:05:00,3061.0,3067.0,3061.0,3064.0,23809,2508625
2025-04-15T14:10:00,3064.0,3065.0,3062.0,3063.0,10365,2509892
2025-04-15T14:15:00,3063.0,3066.0,3059.0,3060.0,19796,2512191
2025-04-15T14:20:00,3060.0,3061.0,3058.0,3058.0,13569,2514188
2025-04-15T14:25:00,3058.0,3060.0,3054.0,3057.0,24915,2517472
2025-04-15T14:30:00,3057.0,3060.0,3056.0,3060.0,12937,2517798
2025-04-15T14:35:00,3060.0,3064.0,3059.0,3060.0,16828,2516055
2025-04-15T14:40:00,3060.0,3063.0,3060.0,3063.0,8396,2515545
2025-04-15T14:45:00,3063.0,3063.0,3061.0,3063.0,9689,2514540
2025-04-15T14:50:00,3063.0,3063.0,3060.0,3062.0,9834,2514000
2025-04-15T14:55:00,3062.0,3065.0,3060.0,3062.0,22153,2508186
2025-04-16T01:00:00,3061.0,3071.0,3061.0,3070.0,64087,2511814
2025-04-16T01:05:00,3070.0,3076.0,3067.0,3074.0,44330,2514752
2025-04-16T01:10:00,3074.0,3078.0,3074.0,3075.0,50954,2514026
2025-04-16T01:15:00,3075.0,3081.0,3073.0,3075.0,47232,2520745
2025-04-16T01:20:00,3075.0,3077.0,3073.0,3073.0,16902,2521669
2025-04-16T01:25:00,3073.0,3076.0,3073.0,3074.0,17035,2522671
2025-04-16T01:30:00,3074.0,3076.0,3071.0,3074.0,19389,2524075
2025-04-16T01:35:00,3074.0,3074.0,3071.0,3073.0,10344,2523234
2025-04-16T01:40:00,3073.0,3076.0,3072.0,3076.0,12605,2522808
2025-04-16T01:45:00,3076.0,3076.0,3072.0,3074.0,10444,2523204
2025-04-16T01:50:00,3074.0,3076.0,3070.0,3071.0,16548,2523380
2025-04-16T01:55:00,3071.0,3071.0,3066.0,3069.0,34175,2523297
2025-04-16T02:00:00,3069.0,3069.0,3066.0,3066.0,15501,2523671
2025-04-16T02:05:00,3066.0,3067.0,3064.0,3065.0,21938,2524384
2025-04-16T02:10:00,3065.0,3066.0,3061.0,3062.0,26107,2524004
2025-04-16T02:30:00,3061.0,3061.0,3029.0,3036.0,236284,2516771
2025-04-16T02:35:00,3036.0,3037.0,3026.0,3032.0,113355,2522715
2025-04-16T02:40:00,3032.0,3033.0,3024.0,3032.0,69016,2520952
2025-04-16T02:45:00,3032.0,3041.0,3031.0,3039.0,75599,2503363
2025-04-16T02:50:00,3039.0,3040.0,3036.0,3039.0,30361,2501209
2025-04-16T02:55:00,3039.0,3040.0,3035.0,3035.0,30933,2500151
2025-04-16T03:00:00,3035.0,3038.0,3034.0,3035.0,23141,2498940
2025-04-16T03:05:00,3035.0,3036.0,3031.0,3033.0,22596,2499297
2025-04-16T03:10:00,3033.0,3035.0,3030.0,3030.0,20863,2498771
2025-04-16T03:15:00,3030.0,3032.0,3028.0,3029.0,27026,2502169
2025-04-16T03:20:00,3029.0,3029.0,3021.0,3023.0,53838,2502863
2025-04-16T03:25:00,3023.0,3026.0,3016.0,3020.0,69335,2496591
2025-04-16T05:30:00,3023.0,3023.0,3016.0,3018.0,56291,2498394
2025-04-16T05:35:00,3018.0,3020.0,3012.0,3020.0,52109,2497827
2025-04-16T05:40:00,3020.0,3023.0,3018.0,3022.0,37141,2498690
2025-04-16T05:45:00,3022.0,3022.0,3019.0,3019.0,17280,2498476
2025-04-16T05:50:00,3019.0,3022.0,3018.0,3022.0,16281,2500462
2025-04-16T05:55:00,3022.0,3022.0,3018.0,3019.0,13159,2501310
2025-04-16T06:00:00,3019.0,3021.0,3016.0,3017.0,17065,2501319
2025-04-16T06:05:00,3017.0,3021.0,3014.0,3018.0,22807,2502776
2025-04-16T06:10:00,3018.0,3021.0,3016.0,3017.0,16732,2502767
2025-04-16T06:15:00,3017.0,3019.0,3014.0,3016.0,20777,2504240
2025-04-16T06:20:00,3016.0,3020.0,3011.0,3012.0,34500,2506667
2025-04-16T06:25:00,3012.0,3017.0,3012.0,3012.0,23360,2507705
2025-04-16T06:30:00,3012.0,3016.0,3012.0,3016.0,27245,2507844
2025-04-16T06:35:00,3016.0,3016.0,3013.0,3013.0,19473,2504749
2025-04-16T06:40:00,3013.0,3016.0,3011.0,3013.0,30343,2501546
2025-04-16T06:45:00,3013.0,3016.0,3012.0,3013.0,20255,2499445
2025-04-16T06:50:00,3013.0,3016.0,3011.0,3015.0,32907,2493492
2025-04-16T06:55:00,3015.0,3015.0,3012.0,3013.0,44959,2482896
2025-04-16T13:00:00,3027.0,3027.0,3018.0,3020.0,72609,2486749
2025-04-16T13:05:00,3020.0,3022.0,3018.0,3019.0,35504,2489673
2025-04-16T13:10:00,3019.0,3021.0,3017.0,3019.0,19127,2490527
2025-04-16T13:15:00,3019.0,3021.0,3016.0,3016.0,22616,2489069
2025-04-16T13:20:00,3016.0,3020.0,3015.0,3020.0,16470,2488893
2025-04-16T13:25:00,3020.0,3020.0,3016.0,3017.0,10323,2488664
2025-04-16T13:30:00,3017.0,3020.0,3016.0,3017.0,16415,2489300
2025-04-16T13:35:00,3017.0,3017.0,3012.0,3013.0,27479,2489972
2025-04-16T13:40:00,3013.0,3017.0,3012.0,3017.0,15100,2491429
2025-04-16T13:45:00,3017.0,3021.0,3017.0,3020.0,21650,2491388
2025-04-16T13:50:00,3020.0,3023.0,3019.0,3022.0,23702,2490644
2025-04-16T13:55:00,3022.0,3023.0,3020.0,3021.0,12346,2489472
2025-04-16T14:00:00,3021.0,3024.0,3020.0,3022.0,13859,2489256
2025-04-16T14:05:00,3022.0,3026.0,3021.0,3025.0,25414,2491103
2025-04-16T14:10:00,3025.0,3026.0,3022.0,3022.0,15783,2490579
2025-04-16T14:15:00,3022.0,3028.0,3021.0,3025.0,22178,2489020
2025-04-16T14:20:00,3025.0,3028.0,3024.0,3027.0,16519,2487747
2025-04-16T14:25:00,3027.0,3029.0,3026.0,3027.0,14759,2487719
2025-04-16T14:30:00,3027.0,3030.0,3024.0,3024.0,20534,2489826
2025-04-16T14:35:00,3024.0,3027.0,3023.0,3023.0,13264,2487602
2025-04-16T14:40:00,3023.0,3025.0,3021.0,3023.0,12845,2486573
2025-04-16T14:45:00,3023.0,3025.0,3022.0,3024.0,6327,2485462
2025-04-16T14:50:00,3024.0,3025.0,3021.0,3023.0,13428,2481863
2025-04-16T14:55:00,3023.0,3024.0,3021.0,3024.0,24566,2476914
2025-04-17T01:00:00,3024.0,3029.0,3022.0,3022.0,36483,2475532
2025-04-17T01:05:00,3022.0,3023.0,3016.0,3018.0,46694,2474164
2025-04-17T01:10:00,3018.0,3019.0,3016.0,3018.0,14409,2475568
2025-04-17T01:15:00,3018.0,3019.0,3016.0,3018.0,15998,2477173
2025-04-17T01:20:00,3018.0,3018.0,3014.0,3017.0,28340,2476927
2025-04-17T01:25:00,3017.0,3023.0,3013.0,3023.0,37723,2475437
2025-04-17T01:30:00,3023.0,3026.0,3022.0,3022.0,35591,2475791
2025-04-17T01:35:00,3022.0,3027.0,3022.0,3025.0,23538,2478315
2025-04-17T01:40:00,3025.0,3032.0,3025.0,3028.0,48038,2482557
2025-04-17T01:45:00,3028.0,3030.0,3025.0,3026.0,18019,2484573
2025-04-17T01:50:00,3026.0,3028.0,3026.0,3027.0,7415,2484762
2025-04-17T01:55:00,3027.0,3031.0,3027.0,3029.0,21649,2482122
2025-04-17T02:00:00,3029.0,3031.0,3027.0,3030.0,15368,2481467
2025-04-17T02:05:00,3030.0,3030.0,3027.0,3029.0,8357,2480335
2025-04-17T02:10:00,3029.0,3029.0,3025.0,3026.0,11403,2478950
2025-04-17T02:30:00,3028.0,3030.0,3027.0,3028.0,16586,2479465
2025-04-17T02:35:00,3028.0,3032.0,3025.0,3032.0,21488,2480072
2025-04-17T02:40:00,3032.0,3032.0,3027.0,3027.0,15790,2479481
2025-04-17T02:45:00,3027.0,3031.0,3027.0,3030.0,18342,2474587
2025-04-17T02:50:00,3030.0,3031.0,3027.0,3027.0,14007,2473325
2025-04-17T02:55:00,3027.0,3030.0,3027.0,3028.0,6651,2472165
2025-04-17T03:00:00,3028.0,3031.0,3027.0,3028.0,9299,2472404
2025-04-17T03:05:00,3028.0,3030.0,3028.0,3028.0,7615,2471034
2025-04-17T03:10:00,3028.0,3029.0,3027.0,3028.0,8354,2469543
2025-04-17T03:15:00,3028.0,3028.0,3024.0,3026.0,20284,2466894
2025-04-17T03:20:00,3026.0,3029.0,3026.0,3026.0,7291,2466072
2025-04-17T03:25:00,3026.0,3030.0,3026.0,3029.0,16702,2463724
2025-04-17T05:30:00,3031.0,3031.0,3025.0,3029.0,26624,2461202
2025-04-17T05:35:00,3029.0,3031.0,3028.0,3029.0,14755,2462820
2025-04-17T05:40:00,3029.0,3031.0,3027.0,3028.0,17628,2462360
2025-04-17T05:45:00,3028.0,3029.0,3025.0,3026.0,18345,2461372
2025-04-17T05:50:00,3026.0,3030.0,3026.0,3030.0,12446,2458475
2025-04-17T05:55:00,3030.0,3030.0,3028.0,3029.0,8182,2458937
2025-04-17T06:00:00,3029.0,3036.0,3029.0,3033.0,39805,2457168
2025-04-17T06:05:00,3033.0,3035.0,3032.0,3032.0,12676,2458054
2025-04-17T06:10:00,3032.0,3033.0,3027.0,3030.0,17077,2456073
2025-04-17T06:15:00,3030.0,3030.0,3026.0,3027.0,13500,2455780
2025-04-17T06:20:00,3027.0,3029.0,3026.0,3027.0,10220,2455081
2025-04-17T06:25:00,3027.0,3028.0,3025.0,3026.0,16532,2452861
2025-04-17T06:30:00,3026.0,3027.0,3023.0,3025.0,21152,2449242
2025-04-17T06:35:00,3025.0,3029.0,3024.0,3028.0,13008,2447021
2025-04-17T06:40:00,3028.0,3028.0,3025.0,3027.0,14421,2443510
2025-04-17T06:45:00,3027.0,3027.0,3023.0,3026.0,17895,2442348
2025-04-17T06:50:00,3026.0,3026.0,3020.0,3021.0,32357,2439070
2025-04-17T06:55:00,3021.0,3023.0,3019.0,3020.0,54976,2427840
2025-04-17T13:00:00,3020.0,3024.0,3013.0,3022.0,72887,2431907
2025-04-17T13:05:00,3022.0,3027.0,3022.0,3025.0,31269,2437869
2025-04-17T13:10:00,3025.0,3028.0,3023.0,3027.0,23653,2442925
2025-04-17T13:15:00,3027.0,3030.0,3026.0,3029.0,32722,2449747
2025-04-17T13:20:00,3029.0,3030.0,3026.0,3028.0,20348,2449894
2025-04-17T13:25:00,3028.0,3028.0,3025.0,3027.0,13914,2451766
2025-04-17T13:30:00,3027.0,3030.0,3026.0,3029.0,25220,2453155
2025-04-17T13:35:00,3029.0,3030.0,3026.0,3029.0,16080,2453659
2025-04-17T13:40:00,3029.0,3031.0,3027.0,3028.0,18824,2454766
2025-04-17T13:45:00,3028.0,3029.0,3023.0,3026.0,26387,2451451
2025-04-17T13:50:00,3026.0,3026.0,3021.0,3023.0,25243,2447460
2025-04-17T13:55:00,3023.0,3023.0,3016.0,3017.0,34556,2443517
2025-04-17T14:00:00,3017.0,3018.0,3004.0,3010.0,95846,2431444
2025-04-17T14:05:00,3010.0,3012.0,3006.0,3011.0,38896,2431556
2025-04-17T14:10:00,3011.0,3015.0,3011.0,3014.0,22710,2430176
2025-04-17T14:15:00,3014.0,3015.0,3010.0,3012.0,24389,2431606
2025-04-17T14:20:00,3012.0,3012.0,3006.0,3008.0,24770,2433646
2025-04-17T14:25:00,3008.0,3010.0,3004.0,3006.0,30197,2434670
2025-04-17T14:30:00,3006.0,3013.0,3005.0,3011.0,27777,2432399
2025-04-17T14:35:00,3011.0,3012.0,3009.0,3009.0,11277,2432852
2025-04-17T14:40:00,3009.0,3014.0,3009.0,3013.0,13442,2431918
2025-04-17T14:45:00,3013.0,3022.0,3012.0,3018.0,37826,2427996
2025-04-17T14:50:00,3018.0,3022.0,3017.0,3021.0,22861,2424500
2025-04-17T14:55:00,3021.0,3028.0,3021.0,3022.0,59589,2414622
2025-04-18T01:00:00,3024.0,3025.0,3019.0,3021.0,35857,2420352
2025-04-18T01:05:00,3021.0,3027.0,3021.0,3026.0,22396,2423606
2025-04-18T01:10:00,3026.0,3027.0,3024.0,3026.0,17750,2425673
2025-04-18T01:15:00,3026.0,3028.0,3024.0,3024.0,16415,2426704
2025-04-18T01:20:00,3024.0,3025.0,3020.0,3022.0,15948,2426657
2025-04-18T01:25:00,3022.0,3027.0,3022.0,3022.0,15179,2427695
2025-04-18T01:30:00,3022.0,3025.0,3021.0,3025.0,8373,2428289
2025-04-18T01:35:00,3025.0,3026.0,3020.0,3022.0,13076,2428670
2025-04-18T01:40:00,3022.0,3029.0,3021.0,3026.0,25081,2429584
2025-04-18T01:45:00,3026.0,3028.0,3025.0,3025.0,9691,2429271
2025-04-18T01:50:00,3025.0,3026.0,3022.0,3024.0,8822,2428394
2025-04-18T01:55:00,3024.0,3024.0,3020.0,3022.0,12899,2429531
2025-04-18T02:00:00,3022.0,3026.0,3022.0,3024.0,10991,2429403
2025-04-18T02:05:00,3024.0,3027.0,3023.0,3025.0,11275,2430288
2025-04-18T02:10:00,3025.0,3027.0,3021.0,3023.0,11117,2429383
2025-04-18T02:30:00,3022.0,3024.0,3017.0,3024.0,29380,2428682
2025-04-18T02:35:00,3024.0,3026.0,3022.0,3024.0,11618,2429377
2025-04-18T02:40:00,3024.0,3026.0,3022.0,3024.0,11212,2429593
2025-04-18T02:45:00,3024.0,3026.0,3023.0,3023.0,8957,2429567
2025-04-18T02:50:00,3023.0,3024.0,3022.0,3023.0,7133,2429657
2025-04-18T02:55:00,3023.0,3025.0,3020.0,3023.0,12789,2429560
2025-04-18T03:00:00,3023.0,3023.0,3018.0,3018.0,16018,2429503
2025-04-18T03:05:00,3018.0,3020.0,3017.0,3019.0,16286,2430739
2025-04-18T03:10:00,3019.0,3020.0,3016.0,3018.0,13409,2428502
2025-04-18T03:15:00,3018.0,3019.0,3016.0,3018.0,10369,2428898
2025-04-18T03:20:00,3018.0,3019.0,3015.0,3018.0,12646,2429150
2025-04-18T03:25:00,3018.0,3025.0,3017.0,3023.0,22257,2426347
2025-04-18T05:30:00,3024.0,3025.0,3018.0,3024.0,30685,2427879
2025-04-18T05:35:00,3024.0,3025.0,3021.0,3022.0,10454,2428085
2025-04-18T05:40:00,3022.0,3024.0,3019.0,3021.0,12015,2427623
2025-04-18T05:45:00,3021.0,3023.0,3019.0,3022.0,9453,2427893
2025-04-18T05:50:00,3022.0,3024.0,3021.0,3022.0,8029,2427086
2025-04-18T05:55:00,3022.0,3023.0,3020.0,3021.0,8199,2426491
2025-04-18T06:00:00,3021.0,3022.0,3019.0,3019.0,9574,2427682
2025-04-18T06:05:00,3019.0,3022.0,3018.0,3020.0,19539,2424359
2025-04-18T06:10:00,3020.0,3022.0,3018.0,3020.0,12342,2423953
2025-04-18T06:15:00,3020.0,3021.0,3019.0,3021.0,7709,2423248
2025-04-18T06:20:00,3021.0,3021.0,3019.0,3020.0,10810,2423601
2025-04-18T06:25:00,3020.0,3021.0,3018.0,3019.0,11967,2424606
2025-04-18T06:30:00,3019.0,3020.0,3017.0,3019.0,10203,2423533
2025-04-18T06:35:00,3019.0,3024.0,3018.0,3022.0,18318,2421511
2025-04-18T06:40:00,3022.0,3022.0,3018.0,3020.0,14213,2422409
2025-04-18T06:45:00,3020.0,3021.0,3019.0,3021.0,9092,2422308
2025-04-18T06:50:00,3021.0,3023.0,3020.0,3022.0,20068,2419659
2025-04-18T06:55:00,3022.0,3023.0,3020.0,3021.0,23237,2414587
2025-04-18T13:00:00,3020.0,3022.0,3012.0,3022.0,60327,2416942
2025-04-18T13:05:00,3022.0,3031.0,3020.0,3028.0,63223,2419665
2025-04-18T13:10:00,3028.0,3031.0,3024.0,3026.0,44392,2426925
2025-04-18T13:15:00,3026.0,3028.0,3023.0,3028.0,25995,2428137
2025-04-18T13:20:00,3028.0,3030.0,3027.0,3029.0,20746,2429857
2025-04-18T13:25:00,3029.0,3033.0,3027.0,3032.0,34881,2432356
2025-04-18T13:30:00,3032.0,3038.0,3030.0,3037.0,45709,2432994
2025-04-18T13:35:00,3037.0,3043.0,3036.0,3042.0,55292,2437320
2025-04-18T13:40:00,3042.0,3044.0,3036.0,3036.0,48897,2435699
2025-04-18T13:45:00,3036.0,3036.0,3032.0,3036.0,41049,2430905
2025-04-18T13:50:00,3036.0,3038.0,3033.0,3036.0,23913,2433733
2025-04-18T13:55:00,3036.0,3039.0,3035.0,3039.0,15762,2434537
2025-04-18T14:00:00,3039.0,3039.0,3035.0,3037.0,12922,2434806
2025-04-18T14:05:00,3037.0,3038.0,3035.0,3036.0,11875,2434028
2025-04-18T14:10:00,3036.0,3036.0,3033.0,3035.0,12986,2434727
2025-04-18T14:15:00,3035.0,3035.0,3032.0,3033.0,10951,2435269
2025-04-18T14:20:00,3033.0,3034.0,3031.0,3032.0,12196,2432928
2025-04-18T14:25:00,3032.0,3036.0,3032.0,3034.0,12217,2435559
2025-04-18T14:30:00,3034.0,3037.0,3032.0,3035.0,18716,2435638
2025-04-18T14:35:00,3035.0,3037.0,3034.0,3035.0,11311,2437900
2025-04-18T14:40:00,3035.0,3036.0,3034.0,3035.0,5286,2437739
2025-04-18T14:45:00,3035.0,3039.0,3034.0,3038.0,16010,2437387
2025-04-18T14:50:00,3038.0,3039.0,3035.0,3036.0,14119,2437546
2025-04-18T14:55:00,3036.0,3040.0,3035.0,3039.0,32996,2428771
2025-04-21T01:00:00,3050.0,3063.0,3050.0,3054.0,177632,2422843
2025-04-21T01:05:00,3054.0,3065.0,3053.0,3061.0,85684,2413681
2025-04-21T01:10:00,3061.0,3066.0,3054.0,3055.0,63892,2406206
2025-04-21T01:15:00,3055.0,3058.0,3046.0,3046.0,65013,2401898
2025-04-21T01:20:00,3046.0,3048.0,3044.0,3047.0,45847,2401080
2025-04-21T01:25:00,3047.0,3048.0,3042.0,3045.0,34031,2402045
2025-04-21T01:30:00,3045.0,3045.0,3041.0,3042.0,26913,2405701
2025-04-21T01:35:00,3042.0,3048.0,3042.0,3047.0,28921,2409253
2025-04-21T01:40:00,3047.0,3050.0,3046.0,3048.0,20177,2408016
2025-04-21T01:45:00,3048.0,3051.0,3047.0,3051.0,15081,2407921
2025-04-21T01:50:00,3051.0,3054.0,3048.0,3052.0,26585,2408779
2025-04-21T01:55:00,3052.0,3055.0,3051.0,3051.0,11839,2408988
2025-04-21T02:00:00,3051.0,3056.0,3051.0,3054.0,21731,2409031
2025-04-21T02:05:00,3054.0,3056.0,3053.0,3053.0,11785,2409996
2025-04-21T02:10:00,3053.0,3054.0,3048.0,3050.0,18737,2409196
2025-04-21T02:30:00,3050.0,3050.0,3045.0,3048.0,22252,2407767
2025-04-21T02:35:00,3048.0,3048.0,3045.0,3045.0,13937,2408318
2025-04-21T02:40:00,3045.0,3048.0,3044.0,3045.0,13103,2409808
2025-04-21T02:45:00,3045.0,3048.0,3045.0,3046.0,7877,2410991
2025-04-21T02:50:00,3046.0,3051.0,3046.0,3048.0,15873,2412327
2025-04-21T02:55:00,3048.0,3050.0,3046.0,3049.0,7420,2411962
2025-04-21T03:00:00,3049.0,3051.0,3046.0,3047.0,8490,2413155
2025-04-21T03:05:00,3047.0,3048.0,3045.0,3046.0,7548,2414175
2025-04-21T03:10:00,3046.0,3050.0,3046.0,3049.0,6166,2414339
2025-04-21T03:15:00,3049.0,3051.0,3048.0,3051.0,9789,2414998
2025-04-21T03:20:00,3051.0,3052.0,3049.0,3051.0,6932,2414566
2025-04-21T03:25:00,3051.0,3052.0,3048.0,3049.0,12357,2411540
2025-04-21T05:30:00,3049.0,3052.0,3047.0,3052.0,19298,2411648
2025-04-21T05:35:00,3052.0,3052.0,3049.0,3050.0,10577,2413074
2025-04-21T05:40:00,3050.0,3051.0,3045.0,3047.0,19613,2413421
2025-04-21T05:45:00,3047.0,3047.0,3044.0,3045.0,15095,2414407
2025-04-21T05:50:00,3045.0,3048.0,3044.0,3047.0,11939,2413549
2025-04-21T05:55:00,3047.0,3048.0,3045.0,3047.0,13905,2413206
2025-04-21T06:00:00,3047.0,3047.0,3045.0,3046.0,8597,2413420
2025-04-21T06:05:00,3046.0,3046.0,3035.0,3036.0,77303,2410100
2025-04-21T06:10:00,3036.0,3040.0,3035.0,3040.0,23780,2408872
2025-04-21T06:15:00,3040.0,3042.0,3037.0,3041.0,24136,2409390
2025-04-21T06:20:00,3041.0,3043.0,3038.0,3043.0,18527,2408342
2025-04-21T06:25:00,3043.0,3049.0,3042.0,3049.0,27813,2405610
2025-04-21T06:30:00,3049.0,3049.0,3046.0,3047.0,18714,2404040
2025-04-21T06:35:00,3047.0,3047.0,3043.0,3044.0,19375,2405234
2025-04-21T06:40:00,3044.0,3047.0,3044.0,3047.0,10750,2405387
2025-04-21T06:45:00,3047.0,3049.0,3046.0,3048.0,12014,2406347
2025-04-21T06:50:00,3048.0,3048.0,3045.0,3045.0,17200,2405930
2025-04-21T06:55:00,3045.0,3047.0,3043.0,3045.0,31575,2399555
2025-04-21T13:00:00,3048.0,3052.0,3044.0,3049.0,50830,2404549
2025-04-21T13:05:00,3049.0,3051.0,3044.0,3046.0,42318,2412619
2025-04-21T13:10:00,3046.0,3051.0,3045.0,3051.0,35288,2414737
2025-04-21T13:15:00,3051.0,3053.0,3047.0,3049.0,34292,2419530
2025-04-21T13:20:00,3049.0,3052.0,3048.0,3049.0,24791,2420461
2025-04-21T13:25:00,3049.0,3051.0,3047.0,3049.0,20272,2421575
2025-04-21T13:30:00,3049.0,3050.0,3041.0,3042.0,47134,2424519
2025-04-21T13:35:00,3042.0,3045.0,3038.0,3042.0,32050,2425502
2025-04-21T13:40:00,3042.0,3043.0,3040.0,3041.0,22592,2429830
2025-04-21T13:45:00,3041.0,3045.0,3038.0,3041.0,21629,2429557
2025-04-21T13:50:00,3041.0,3042.0,3038.0,3039.0,19095,2431599
2025-04-21T13:55:00,3039.0,3041.0,3037.0,3039.0,18855,2430962
2025-04-21T14:00:00,3039.0,3041.0,3037.0,3041.0,18720,2429441
2025-04-21T14:05:00,3041.0,3041.0,3038.0,3041.0,11772,2428131
2025-04-21T14:10:00,3041.0,3041.0,3038.0,3041.0,10203,2427951
2025-04-21T14:15:00,3041.0,3041.0,3036.0,3040.0,22385,2427093
2025-04-21T14:20:00,3040.0,3043.0,3040.0,3042.0,10953,2425934
2025-04-21T14:25:00,3042.0,3043.0,3039.0,3039.0,12762,2427709
2025-04-21T14:30:00,3039.0,3043.0,3039.0,3042.0,10907,2428014
2025-04-21T14:35:00,3042.0,3045.0,3041.0,3041.0,13369,2426398
2025-04-21T14:40:00,3041.0,3042.0,3038.0,3039.0,14705,2427806
2025-04-21T14:45:00,3039.0,3041.0,3038.0,3041.0,7401,2427259
2025-04-21T14:50:00,3041.0,3041.0,3036.0,3037.0,18392,2424965
2025-04-21T14:55:00,3037.0,3039.0,3032.0,3033.0,28121,2415924
2025-04-22T01:00:00,3035.0,3038.0,3032.0,3037.0,33383,2417549
2025-04-22T01:05:00,3037.0,3039.0,3035.0,3037.0,18371,2418891
2025-04-22T01:10:00,3037.0,3037.0,3033.0,3034.0,15774,2419880
2025-04-22T01:15:00,3034.0,3041.0,3033.0,3038.0,26432,2414920
2025-04-22T01:20:00,3038.0,3041.0,3036.0,3040.0,16101,2411792
2025-04-22T01:25:00,3040.0,3047.0,3037.0,3047.0,31917,2409708
2025-04-22T01:30:00,3047.0,3056.0,3044.0,3055.0,76283,2410478
2025-04-22T01:35:00,3055.0,3056.0,3049.0,3049.0,36078,2412619
2025-04-22T01:40:00,3049.0,3051.0,3047.0,3048.0,22815,2411816
2025-04-22T01:45:00,3048.0,3050.0,3046.0,3047.0,18494,2413798
2025-04-22T01:50:00,3047.0,3050.0,3047.0,3049.0,11421,2414521
2025-04-22T01:55:00,3049.0,3049.0,3046.0,3048.0,9648,2414033
2025-04-22T02:00:00,3048.0,3050.0,3045.0,3045.0,15394,2414419
2025-04-22T02:05:00,3045.0,3049.0,3045.0,3047.0,16240,2412099
2025-04-22T02:10:00,3047.0,3047.0,3042.0,3044.0,24412,2408746
2025-04-22T02:30:00,3045.0,3050.0,3043.0,3048.0,17191,2410926
2025-04-22T02:35:00,3048.0,3052.0,3047.0,3048.0,19417,2414445
2025-04-22T02:40:00,3048.0,3049.0,3046.0,3047.0,8327,2413462
2025-04-22T02:45:00,3047.0,3052.0,3047.0,3051.0,19918,2416263
2025-04-22T02:50:00,3051.0,3054.0,3049.0,3051.0,20581,2416998
2025-04-22T02:55:00,3051.0,3055.0,3049.0,3053.0,21191,2418105
2025-04-22T03:00:00,3053.0,3055.0,3051.0,3053.0,18230,2418971
2025-04-22T03:05:00,3053.0,3060.0,3053.0,3058.0,43818,2421564
2025-04-22T03:10:00,3058.0,3059.0,3054.0,3057.0,21573,2423770
2025-04-22T03:15:00,3057.0,3057.0,3053.0,3054.0,15383,2423328
2025-04-22T03:20:00,3054.0,3060.0,3053.0,3060.0,17475,2421722
2025-04-22T03:25:00,3060.0,3062.0,3056.0,3056.0,29951,2421177
2025-04-22T05:30:00,3058.0,3061.0,3056.0,3058.0,37275,2423395
2025-04-22T05:35:00,3058.0,3062.0,3055.0,3056.0,35339,2428014
2025-04-22T05:40:00,3056.0,3060.0,3055.0,3058.0,19398,2429552
2025-04-22T05:45:00,3058.0,3060.0,3058.0,3058.0,12633,2431148
2025-04-22T05:50:00,3058.0,3064.0,3057.0,3063.0,31020,2434160
