datetime,open,high,low,close,volume,open_interest
2025-07-25T02:10:00,3371.0,3371.0,3371.0,3371.0,1,1368
2025-07-25T02:30:00,3371.0,3371.0,3371.0,3371.0,0,1368
2025-07-25T02:35:00,3371.0,3371.0,3369.0,3369.0,2,1370
2025-07-25T02:40:00,3369.0,3369.0,3369.0,3369.0,0,1370
2025-07-25T02:45:00,3369.0,3369.0,3369.0,3369.0,0,1370
2025-07-25T02:50:00,3369.0,3371.0,3369.0,3371.0,3,1370
2025-07-25T02:55:00,3371.0,3371.0,3371.0,3371.0,0,1370
2025-07-25T03:00:00,3371.0,3374.0,3368.0,3368.0,7,1376
2025-07-25T03:05:00,3368.0,3368.0,3368.0,3368.0,0,1376
2025-07-25T03:10:00,3368.0,3369.0,3368.0,3369.0,1,1375
2025-07-25T03:15:00,3369.0,3374.0,3369.0,3374.0,4,1375
2025-07-25T03:20:00,3374.0,3381.0,3374.0,3381.0,46,1411
2025-07-25T03:25:00,3381.0,3381.0,3381.0,3381.0,0,1411
2025-07-25T05:30:00,3373.0,3373.0,3373.0,3373.0,2,1413
2025-07-25T05:35:00,3373.0,3373.0,3373.0,3373.0,0,1413
2025-07-25T05:40:00,3373.0,3379.0,3373.0,3379.0,3,1415
2025-07-25T05:45:00,3379.0,3379.0,3379.0,3379.0,1,1416
2025-07-25T05:50:00,3379.0,3379.0,3379.0,3379.0,0,1416
2025-07-25T05:55:00,3379.0,3379.0,3378.0,3378.0,1,1417
2025-07-25T06:00:00,3378.0,3379.0,3378.0,3379.0,1,1418
2025-07-25T06:05:00,3379.0,3380.0,3379.0,3380.0,13,1431
2025-07-25T06:10:00,3380.0,3380.0,3379.0,3379.0,3,1434
2025-07-25T06:15:00,3379.0,3380.0,3379.0,3380.0,3,1437
2025-07-25T06:20:00,3380.0,3381.0,3380.0,3381.0,2,1439
2025-07-25T06:25:00,3381.0,3383.0,3381.0,3382.0,2,1441
2025-07-25T06:30:00,3382.0,3385.0,3382.0,3385.0,20,1457
2025-07-25T06:35:00,3385.0,3386.0,3385.0,3386.0,5,1462
2025-07-25T06:40:00,3386.0,3386.0,3382.0,3382.0,2,1464
2025-07-25T06:45:00,3382.0,3389.0,3382.0,3389.0,7,1468
2025-07-25T06:50:00,3389.0,3389.0,3388.0,3388.0,10,1478
2025-07-25T06:55:00,3388.0,3389.0,3388.0,3389.0,7,1484
2025-07-28T01:00:00,3376.0,3380.0,3341.0,3380.0,36,1496
2025-07-28T01:05:00,3380.0,3389.0,3372.0,3389.0,35,1498
2025-07-28T01:10:00,3389.0,3389.0,3385.0,3387.0,2,1499
2025-07-28T01:15:00,3387.0,3387.0,3383.0,3387.0,3,1498
2025-07-28T01:20:00,3387.0,3390.0,3385.0,3390.0,10,1501
2025-07-28T01:25:00,3390.0,3390.0,3390.0,3390.0,2,1502
2025-07-28T01:30:00,3390.0,3390.0,3385.0,3385.0,6,1505
2025-07-28T01:35:00,3385.0,3385.0,3385.0,3385.0,0,1505
2025-07-28T01:40:00,3385.0,3389.0,3385.0,3389.0,4,1508
2025-07-28T01:45:00,3389.0,3391.0,3389.0,3391.0,1,1509
2025-07-28T01:50:00,3391.0,3397.0,3391.0,3395.0,4,1509
2025-07-28T01:55:00,3395.0,3395.0,3395.0,3395.0,0,1509
2025-07-28T02:00:00,3395.0,3395.0,3395.0,3395.0,0,1509
2025-07-28T02:05:00,3395.0,3395.0,3395.0,3395.0,0,1509
2025-07-28T02:10:00,3395.0,3395.0,3395.0,3395.0,0,1509
2025-07-28T02:30:00,3395.0,3395.0,3395.0,3395.0,0,1509
2025-07-28T02:35:00,3395.0,3395.0,3389.0,3389.0,1,1509
2025-07-28T02:40:00,3389.0,3389.0,3386.0,3387.0,2,1509
2025-07-28T02:45:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T02:50:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T02:55:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T03:00:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T03:05:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T03:10:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T03:15:00,3387.0,3387.0,3387.0,3387.0,0,1509
2025-07-28T03:20:00,3387.0,3387.0,3384.0,3384.0,4,1508
2025-07-28T03:25:00,3384.0,3384.0,3371.0,3371.0,56,1493
2025-07-28T05:30:00,3371.0,3374.0,3369.0,3374.0,9,1494
2025-07-28T05:35:00,3374.0,3374.0,3374.0,3374.0,2,1494
2025-07-28T05:40:00,3374.0,3374.0,3374.0,3374.0,2,1492
2025-07-28T05:45:00,3374.0,3376.0,3374.0,3375.0,2,1491
2025-07-28T05:50:00,3375.0,3375.0,3371.0,3375.0,4,1488
2025-07-28T05:55:00,3375.0,3375.0,3375.0,3375.0,0,1488
2025-07-28T06:00:00,3375.0,3375.0,3375.0,3375.0,0,1488
2025-07-28T06:05:00,3375.0,3375.0,3375.0,3375.0,0,1488
2025-07-28T06:10:00,3375.0,3375.0,3375.0,3375.0,0,1488
2025-07-28T06:15:00,3375.0,3375.0,3375.0,3375.0,0,1488
2025-07-28T06:20:00,3375.0,3375.0,3370.0,3370.0,2,1489
2025-07-28T06:25:00,3370.0,3370.0,3370.0,3370.0,1,1490
2025-07-28T06:30:00,3370.0,3374.0,3370.0,3374.0,2,1489
2025-07-28T06:35:00,3374.0,3374.0,3371.0,3371.0,2,1488
2025-07-28T06:40:00,3371.0,3371.0,3370.0,3370.0,2,1488
2025-07-28T06:45:00,3370.0,3370.0,3370.0,3370.0,1,1488
2025-07-28T06:50:00,3370.0,3370.0,3370.0,3370.0,0,1488
2025-07-28T06:55:00,3370.0,3372.0,3370.0,3372.0,1,1487
2025-07-29T01:00:00,3370.0,3371.0,3370.0,3371.0,2,1485
2025-07-29T01:05:00,3371.0,3371.0,3371.0,3371.0,0,1485
2025-07-29T01:10:00,3371.0,3371.0,3366.0,3366.0,2,1487
2025-07-29T01:15:00,3366.0,3370.0,3365.0,3365.0,18,1499
2025-07-29T01:20:00,3365.0,3365.0,3362.0,3362.0,13,1510
2025-07-29T01:25:00,3362.0,3366.0,3362.0,3363.0,2,1510
2025-07-29T01:30:00,3363.0,3363.0,3363.0,3363.0,0,1510
2025-07-29T01:35:00,3363.0,3363.0,3363.0,3363.0,0,1510
2025-07-29T01:40:00,3363.0,3363.0,3363.0,3363.0,0,1510
2025-07-29T01:45:00,3363.0,3363.0,3363.0,3363.0,0,1510
2025-07-29T01:50:00,3363.0,3364.0,3362.0,3362.0,24,1528
2025-07-29T01:55:00,3362.0,3368.0,3362.0,3368.0,1,1528
2025-07-29T02:00:00,3368.0,3368.0,3368.0,3368.0,1,1529
2025-07-29T02:05:00,3368.0,3368.0,3366.0,3366.0,2,1531
2025-07-29T02:10:00,3366.0,3366.0,3363.0,3363.0,2,1530
2025-07-29T02:30:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T02:35:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T02:40:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T02:45:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T02:50:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T02:55:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T03:00:00,3363.0,3363.0,3363.0,3363.0,0,1530
2025-07-29T03:05:00,3363.0,3365.0,3362.0,3362.0,4,1532
2025-07-29T03:10:00,3362.0,3362.0,3362.0,3362.0,0,1532
2025-07-29T03:15:00,3362.0,3362.0,3362.0,3362.0,0,1532
2025-07-29T03:20:00,3362.0,3362.0,3362.0,3362.0,0,1532
2025-07-29T03:25:00,3362.0,3362.0,3362.0,3362.0,0,1532
2025-07-29T05:30:00,3362.0,3362.0,3362.0,3362.0,0,1532
2025-07-29T05:35:00,3362.0,3366.0,3362.0,3366.0,1,1533
2025-07-29T05:40:00,3366.0,3366.0,3366.0,3366.0,0,1533
2025-07-29T05:45:00,3366.0,3366.0,3366.0,3366.0,0,1533
2025-07-29T05:50:00,3366.0,3366.0,3366.0,3366.0,0,1533
2025-07-29T05:55:00,3366.0,3366.0,3366.0,3366.0,0,1533
2025-07-29T06:00:00,3366.0,3366.0,3366.0,3366.0,1,1534
2025-07-29T06:05:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:10:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:15:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:20:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:25:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:30:00,3366.0,3366.0,3366.0,3366.0,0,1534
2025-07-29T06:35:00,3366.0,3366.0,3366.0,3366.0,1,1535
2025-07-29T06:40:00,3366.0,3366.0,3365.0,3365.0,2,1537
2025-07-29T06:45:00,3365.0,3365.0,3365.0,3365.0,0,1537
2025-07-29T06:50:00,3365.0,3365.0,3365.0,3365.0,1,1537
2025-07-29T06:55:00,3365.0,3366.0,3365.0,3366.0,20,1541
2025-07-30T01:00:00,3372.0,3372.0,3372.0,3372.0,1,1542
2025-07-30T01:05:00,3372.0,3372.0,3365.0,3365.0,1,1542
2025-07-30T01:10:00,3365.0,3365.0,3365.0,3365.0,0,1542
2025-07-30T01:15:00,3365.0,3365.0,3365.0,3365.0,0,1542
2025-07-30T01:20:00,3365.0,3367.0,3365.0,3367.0,1,1542
2025-07-30T01:25:00,3367.0,3367.0,3367.0,3367.0,0,1542
2025-07-30T01:30:00,3367.0,3367.0,3367.0,3367.0,2,1544
2025-07-30T01:35:00,3367.0,3369.0,3367.0,3369.0,1,1545
2025-07-30T01:40:00,3369.0,3371.0,3369.0,3371.0,1,1546
2025-07-30T01:45:00,3371.0,3371.0,3371.0,3371.0,4,1547
2025-07-30T01:50:00,3371.0,3371.0,3367.0,3367.0,1,1548
2025-07-30T01:55:00,3367.0,3370.0,3367.0,3370.0,12,1549
2025-07-30T02:00:00,3370.0,3370.0,3369.0,3369.0,2,1551
2025-07-30T02:05:00,3369.0,3369.0,3368.0,3368.0,2,1551
2025-07-30T02:10:00,3368.0,3368.0,3368.0,3368.0,0,1551
2025-07-30T02:30:00,3368.0,3369.0,3368.0,3369.0,2,1553
2025-07-30T02:35:00,3369.0,3369.0,3369.0,3369.0,1,1554
2025-07-30T02:40:00,3369.0,3369.0,3369.0,3369.0,0,1554
2025-07-30T02:45:00,3369.0,3371.0,3369.0,3371.0,3,1555
2025-07-30T02:50:00,3371.0,3372.0,3371.0,3372.0,4,1555
2025-07-30T02:55:00,3372.0,3372.0,3372.0,3372.0,0,1555
2025-07-30T03:00:00,3372.0,3372.0,3370.0,3370.0,1,1555
2025-07-30T03:05:00,3370.0,3370.0,3369.0,3369.0,1,1556
2025-07-30T03:10:00,3369.0,3370.0,3369.0,3370.0,2,1554
2025-07-30T03:15:00,3370.0,3370.0,3370.0,3370.0,0,1554
2025-07-30T03:20:00,3370.0,3370.0,3370.0,3370.0,2,1554
2025-07-30T03:25:00,3370.0,3370.0,3370.0,3370.0,0,1554
2025-07-30T05:30:00,3370.0,3371.0,3370.0,3371.0,2,1556
2025-07-30T05:35:00,3371.0,3372.0,3371.0,3372.0,4,1556
2025-07-30T05:40:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T05:45:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T05:50:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T05:55:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T06:00:00,3372.0,3372.0,3372.0,3372.0,1,1556
2025-07-30T06:05:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T06:10:00,3372.0,3372.0,3370.0,3370.0,3,1556
2025-07-30T06:15:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:20:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:25:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:30:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:35:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:40:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-30T06:45:00,3370.0,3372.0,3370.0,3372.0,12,1556
2025-07-30T06:50:00,3372.0,3372.0,3372.0,3372.0,0,1556
2025-07-30T06:55:00,3372.0,3372.0,3370.0,3370.0,3,1557
2025-07-31T01:00:00,3361.0,3363.0,3361.0,3363.0,3,1556
2025-07-31T01:05:00,3363.0,3364.0,3363.0,3364.0,2,1555
2025-07-31T01:10:00,3364.0,3364.0,3364.0,3364.0,0,1555
2025-07-31T01:15:00,3364.0,3367.0,3364.0,3367.0,1,1554
2025-07-31T01:20:00,3367.0,3367.0,3367.0,3367.0,0,1554
2025-07-31T01:25:00,3367.0,3367.0,3367.0,3367.0,0,1554
2025-07-31T01:30:00,3367.0,3368.0,3367.0,3368.0,16,1552
2025-07-31T01:35:00,3368.0,3368.0,3368.0,3368.0,12,1552
2025-07-31T01:40:00,3368.0,3368.0,3368.0,3368.0,5,1555
2025-07-31T01:45:00,3368.0,3370.0,3368.0,3370.0,4,1556
2025-07-31T01:50:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-31T01:55:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-31T02:00:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-31T02:05:00,3370.0,3370.0,3370.0,3370.0,0,1556
2025-07-31T02:10:00,3370.0,3370.0,3370.0,3370.0,1,1557
2025-07-31T02:30:00,3370.0,3370.0,3367.0,3367.0,6,1560
2025-07-31T02:35:00,3367.0,3367.0,3367.0,3367.0,0,1560
2025-07-31T02:40:00,3367.0,3367.0,3367.0,3367.0,0,1560
2025-07-31T02:45:00,3367.0,3367.0,3367.0,3367.0,4,1561
2025-07-31T02:50:00,3367.0,3367.0,3366.0,3366.0,1,1561
2025-07-31T02:55:00,3366.0,3366.0,3366.0,3366.0,0,1561
2025-07-31T03:00:00,3366.0,3366.0,3365.0,3365.0,6,1559
2025-07-31T03:05:00,3365.0,3367.0,3365.0,3367.0,1,1560
2025-07-31T03:10:00,3367.0,3367.0,3366.0,3366.0,2,1560
2025-07-31T03:15:00,3366.0,3366.0,3366.0,3366.0,0,1560
2025-07-31T03:20:00,3366.0,3366.0,3366.0,3366.0,0,1560
2025-07-31T03:25:00,3366.0,3366.0,3361.0,3361.0,35,1574
2025-07-31T05:30:00,3361.0,3361.0,3360.0,3360.0,16,1574
2025-07-31T05:35:00,3360.0,3361.0,3357.0,3357.0,28,1558
2025-07-31T05:40:00,3357.0,3357.0,3354.0,3354.0,3,1555
2025-07-31T05:45:00,3354.0,3355.0,3354.0,3355.0,1,1556
2025-07-31T05:50:00,3355.0,3356.0,3355.0,3356.0,1,1555
2025-07-31T05:55:00,3356.0,3356.0,3354.0,3354.0,2,1555
2025-07-31T06:00:00,3354.0,3355.0,3354.0,3355.0,23,1535
2025-07-31T06:05:00,3355.0,3355.0,3350.0,3350.0,11,1530
2025-07-31T06:10:00,3350.0,3351.0,3350.0,3351.0,1,1529
2025-07-31T06:15:00,3351.0,3351.0,3348.0,3348.0,4,1531
2025-07-31T06:20:00,3348.0,3348.0,3338.0,3338.0,27,1541
2025-07-31T06:25:00,3338.0,3340.0,3327.0,3327.0,113,1591
2025-07-31T06:30:00,3327.0,3330.0,3319.0,3327.0,305,1829
2025-07-31T06:35:00,3327.0,3329.0,3324.0,3327.0,35,1824
2025-07-31T06:40:00,3327.0,3327.0,3321.0,3321.0,39,1840
2025-07-31T06:45:00,3321.0,3322.0,3320.0,3322.0,101,1927
2025-07-31T06:50:00,3322.0,3325.0,3322.0,3322.0,4,1929
2025-07-31T06:55:00,3322.0,3322.0,3319.0,3319.0,32,1944
2025-08-01T01:00:00,3339.0,3339.0,3321.0,3330.0,29,1940
2025-08-01T01:05:00,3330.0,3333.0,3330.0,3333.0,10,1940
2025-08-01T01:10:00,3333.0,3334.0,3333.0,3333.0,17,1931
2025-08-01T01:15:00,3333.0,3337.0,3333.0,3337.0,4,1929
2025-08-01T01:20:00,3337.0,3339.0,3337.0,3337.0,11,1930
2025-08-01T01:25:00,3337.0,3340.0,3337.0,3337.0,3,1933
2025-08-01T01:30:00,3337.0,3345.0,3337.0,3345.0,17,1924
2025-08-01T01:35:00,3345.0,3345.0,3344.0,3344.0,13,1915
2025-08-01T01:40:00,3344.0,3346.0,3344.0,3345.0,9,1913
2025-08-01T01:45:00,3345.0,3345.0,3344.0,3344.0,9,1915
2025-08-01T01:50:00,3344.0,3347.0,3344.0,3344.0,15,1908
2025-08-01T01:55:00,3344.0,3350.0,3344.0,3349.0,15,1901
2025-08-01T02:00:00,3349.0,3349.0,3349.0,3349.0,0,1901
2025-08-01T02:05:00,3349.0,3349.0,3349.0,3349.0,6,1901
2025-08-01T02:10:00,3349.0,3349.0,3347.0,3347.0,5,1901
2025-08-01T02:30:00,3347.0,3347.0,3347.0,3347.0,0,1901
2025-08-01T02:35:00,3347.0,3347.0,3347.0,3347.0,2,1901
2025-08-01T02:40:00,3347.0,3347.0,3347.0,3347.0,8,1893
2025-08-01T02:45:00,3347.0,3347.0,3344.0,3346.0,4,1890
2025-08-01T02:50:00,3346.0,3348.0,3346.0,3348.0,17,1894
2025-08-01T02:55:00,3348.0,3348.0,3348.0,3348.0,2,1894
2025-08-01T03:00:00,3348.0,3348.0,3348.0,3348.0,5,1899
2025-08-01T03:05:00,3348.0,3348.0,3348.0,3348.0,0,1899
2025-08-01T03:10:00,3348.0,3348.0,3348.0,3348.0,0,1899
2025-08-01T03:15:00,3348.0,3348.0,3348.0,3348.0,0,1899
2025-08-01T03:20:00,3348.0,3348.0,3347.0,3347.0,2,1900
2025-08-01T03:25:00,3347.0,3347.0,3347.0,3347.0,0,1900
2025-08-01T05:30:00,3347.0,3350.0,3347.0,3350.0,9,1895
2025-08-01T05:35:00,3350.0,3350.0,3346.0,3346.0,18,1885
2025-08-01T05:40:00,3346.0,3347.0,3343.0,3347.0,16,1886
2025-08-01T05:45:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T05:50:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T05:55:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T06:00:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T06:05:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T06:10:00,3347.0,3347.0,3347.0,3347.0,0,1886
2025-08-01T06:15:00,3347.0,3347.0,3347.0,3347.0,1,1885
2025-08-01T06:20:00,3347.0,3347.0,3347.0,3347.0,1,1884
2025-08-01T06:25:00,3347.0,3347.0,3347.0,3347.0,0,1884
2025-08-01T06:30:00,3347.0,3347.0,3347.0,3347.0,0,1884
2025-08-01T06:35:00,3347.0,3347.0,3347.0,3347.0,0,1884
2025-08-01T06:40:00,3347.0,3347.0,3345.0,3345.0,1,1884
2025-08-01T06:45:00,3345.0,3347.0,3345.0,3347.0,1,1884
2025-08-01T06:50:00,3347.0,3347.0,3347.0,3347.0,0,1884
2025-08-01T06:55:00,3347.0,3347.0,3347.0,3347.0,1,1885
2025-08-04T01:00:00,3340.0,3352.0,3340.0,3352.0,15,1880
2025-08-04T01:05:00,3352.0,3353.0,3346.0,3350.0,12,1878
2025-08-04T01:10:00,3350.0,3359.0,3350.0,3359.0,4,1878
2025-08-04T01:15:00,3359.0,3360.0,3356.0,3359.0,12,1881
2025-08-04T01:20:00,3359.0,3363.0,3359.0,3363.0,10,1875
2025-08-04T01:25:00,3363.0,3368.0,3363.0,3368.0,4,1877
2025-08-04T01:30:00,3368.0,3377.0,3368.0,3376.0,45,1884
2025-08-04T01:35:00,3376.0,3376.0,3370.0,3372.0,11,1891
2025-08-04T01:40:00,3372.0,3372.0,3372.0,3372.0,0,1891
2025-08-04T01:45:00,3372.0,3372.0,3364.0,3364.0,5,1887
2025-08-04T01:50:00,3364.0,3364.0,3360.0,3360.0,2,1887
2025-08-04T01:55:00,3360.0,3364.0,3360.0,3364.0,9,1885
2025-08-04T02:00:00,3364.0,3364.0,3361.0,3361.0,2,1885
2025-08-04T02:05:00,3361.0,3362.0,3359.0,3359.0,7,1882
2025-08-04T02:10:00,3359.0,3359.0,3359.0,3359.0,0,1882
2025-08-04T02:30:00,3359.0,3362.0,3359.0,3362.0,3,1885
2025-08-04T02:35:00,3362.0,3362.0,3357.0,3361.0,3,1886
2025-08-04T02:40:00,3361.0,3361.0,3361.0,3361.0,0,1886
2025-08-04T02:45:00,3361.0,3361.0,3361.0,3361.0,0,1886
2025-08-04T02:50:00,3361.0,3361.0,3360.0,3360.0,2,1888
2025-08-04T02:55:00,3360.0,3360.0,3360.0,3360.0,0,1888
2025-08-04T03:00:00,3360.0,3360.0,3355.0,3355.0,2,1886
2025-08-04T03:05:00,3355.0,3355.0,3355.0,3355.0,1,1885
2025-08-04T03:10:00,3355.0,3355.0,3355.0,3355.0,0,1885
2025-08-04T03:15:00,3355.0,3358.0,3354.0,3354.0,7,1883
2025-08-04T03:20:00,3354.0,3354.0,3354.0,3354.0,0,1883
2025-08-04T03:25:00,3354.0,3354.0,3354.0,3354.0,0,1883
2025-08-04T05:30:00,3354.0,3358.0,3354.0,3358.0,3,1885
2025-08-04T05:35:00,3358.0,3360.0,3358.0,3360.0,1,1886
2025-08-04T05:40:00,3360.0,3360.0,3358.0,3360.0,6,1888
2025-08-04T05:45:00,3360.0,3360.0,3358.0,3358.0,1,1888
2025-08-04T05:50:00,3358.0,3358.0,3358.0,3358.0,0,1888
2025-08-04T05:55:00,3358.0,3360.0,3358.0,3360.0,3,1885
2025-08-04T06:00:00,3360.0,3360.0,3360.0,3360.0,0,1885
2025-08-04T06:05:00,3360.0,3360.0,3360.0,3360.0,0,1885
2025-08-04T06:10:00,3360.0,3360.0,3357.0,3358.0,3,1883
2025-08-04T06:15:00,3358.0,3358.0,3358.0,3358.0,3,1883
2025-08-04T06:20:00,3358.0,3358.0,3358.0,3358.0,1,1884
2025-08-04T06:25:00,3358.0,3358.0,3358.0,3358.0,0,1884
2025-08-04T06:30:00,3358.0,3358.0,3358.0,3358.0,0,1884
2025-08-04T06:35:00,3358.0,3358.0,3358.0,3358.0,0,1884
2025-08-04T06:40:00,3358.0,3358.0,3358.0,3358.0,2,1886
2025-08-04T06:45:00,3358.0,3358.0,3358.0,3358.0,0,1886
2025-08-04T06:50:00,3358.0,3358.0,3356.0,3356.0,1,1886
2025-08-04T06:55:00,3356.0,3358.0,3356.0,3358.0,1,1886
2025-08-05T01:00:00,3361.0,3361.0,3355.0,3355.0,5,1887
2025-08-05T01:05:00,3355.0,3359.0,3355.0,3359.0,2,1888
2025-08-05T01:10:00,3359.0,3359.0,3359.0,3359.0,0,1888
2025-08-05T01:15:00,3359.0,3359.0,3359.0,3359.0,0,1888
2025-08-05T01:20:00,3359.0,3359.0,3358.0,3358.0,1,1888
2025-08-05T01:25:00,3358.0,3358.0,3358.0,3358.0,0,1888
2025-08-05T01:30:00,3358.0,3362.0,3358.0,3358.0,2,1889
2025-08-05T01:35:00,3358.0,3358.0,3358.0,3358.0,0,1889
2025-08-05T01:40:00,3358.0,3358.0,3357.0,3357.0,1,1888
2025-08-05T01:45:00,3357.0,3357.0,3357.0,3357.0,0,1888
2025-08-05T01:50:00,3357.0,3357.0,3357.0,3357.0,0,1888
2025-08-05T01:55:00,3357.0,3357.0,3357.0,3357.0,0,1888
2025-08-05T02:00:00,3357.0,3362.0,3357.0,3362.0,3,1885
2025-08-05T02:05:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:10:00,3362.0,3362.0,3362.0,3362.0,1,1885
2025-08-05T02:30:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:35:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:40:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:45:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:50:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T02:55:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T03:00:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T03:05:00,3362.0,3362.0,3362.0,3362.0,0,1885
2025-08-05T03:10:00,3362.0,3362.0,3362.0,3362.0,1,1885
2025-08-05T03:15:00,3362.0,3362.0,3361.0,3361.0,1,1885
2025-08-05T03:20:00,3361.0,3361.0,3361.0,3361.0,0,1885
2025-08-05T03:25:00,3361.0,3361.0,3361.0,3361.0,0,1885
2025-08-05T05:30:00,3361.0,3361.0,3352.0,3353.0,54,1862
2025-08-05T05:35:00,3353.0,3353.0,3353.0,3353.0,0,1862
2025-08-05T05:40:00,3353.0,3358.0,3353.0,3358.0,2,1862
2025-08-05T05:45:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T05:50:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T05:55:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T06:00:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T06:05:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T06:10:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T06:15:00,3358.0,3358.0,3358.0,3358.0,0,1862
2025-08-05T06:20:00,3358.0,3359.0,3358.0,3359.0,1,1861
2025-08-05T06:25:00,3359.0,3366.0,3359.0,3366.0,40,1870
2025-08-05T06:30:00,3366.0,3368.0,3364.0,3368.0,26,1868
2025-08-05T06:35:00,3368.0,3368.0,3368.0,3368.0,0,1868
2025-08-05T06:40:00,3368.0,3368.0,3363.0,3363.0,1,1867
2025-08-05T06:45:00,3363.0,3363.0,3363.0,3363.0,0,1867
2025-08-05T06:50:00,3363.0,3363.0,3363.0,3363.0,0,1867
2025-08-05T06:55:00,3363.0,3363.0,3363.0,3363.0,0,1867
2025-08-06T01:00:00,3359.0,3369.0,3359.0,3369.0,2,1867
2025-08-06T01:05:00,3369.0,3369.0,3369.0,3369.0,0,1867
2025-08-06T01:10:00,3369.0,3369.0,3369.0,3369.0,0,1867
2025-08-06T01:15:00,3369.0,3369.0,3363.0,3363.0,3,1869
2025-08-06T01:20:00,3363.0,3363.0,3363.0,3363.0,1,1869
2025-08-06T01:25:00,3363.0,3365.0,3363.0,3365.0,2,1869
2025-08-06T01:30:00,3365.0,3365.0,3363.0,3363.0,2,1869
2025-08-06T01:35:00,3363.0,3363.0,3361.0,3363.0,2,1870
2025-08-06T01:40:00,3363.0,3363.0,3363.0,3363.0,0,1870
2025-08-06T01:45:00,3363.0,3363.0,3358.0,3362.0,8,1874
2025-08-06T01:50:00,3362.0,3362.0,3362.0,3362.0,0,1874
2025-08-06T01:55:00,3362.0,3362.0,3362.0,3362.0,0,1874
2025-08-06T02:00:00,3362.0,3362.0,3362.0,3362.0,0,1874
2025-08-06T02:05:00,3362.0,3362.0,3362.0,3362.0,0,1874
2025-08-06T02:10:00,3362.0,3362.0,3362.0,3362.0,0,1874
2025-08-06T02:30:00,3362.0,3363.0,3362.0,3363.0,2,1876
2025-08-06T02:35:00,3363.0,3363.0,3363.0,3363.0,0,1876
2025-08-06T02:40:00,3363.0,3363.0,3362.0,3362.0,7,1876
2025-08-06T02:45:00,3362.0,3363.0,3362.0,3363.0,1,1877
2025-08-06T02:50:00,3363.0,3363.0,3361.0,3361.0,1,1876
2025-08-06T02:55:00,3361.0,3361.0,3361.0,3361.0,0,1876
